elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000986, 5.000986, 8842, 1736, 9243.6, 6020, 14261, 25554, 617131, 1229985, 0
10.000671, 4.999685, 13138, 2111, 12456.2, 6663, 12564, 26220, 2166015, 2378940, 0
14.999754, 4.999083, 17185, 2091, 7168.6, 6389, 12358, 17032, 30712, 32688, 0
20.000254, 5.0005, 16446, 1911, 7432.5, 6243, 13079, 24579, 55016, 60757, 0
25.00745, 5.007196, 16011, 1953, 7656.0, 6656, 14054, 21836, 42210, 43809, 0
29.998654, 4.991204, 14073, 1860, 8674.4, 7105, 18795, 39403, 65529, 70669, 0
34.999614, 5.00096, 10729, 2034, 10998.8, 6913, 20976, 136088, 194520, 195151, 0
39.999582, 4.999968, 14857, 2005, 8586.4, 6736, 17545, 37936, 145835, 147332, 0
44.999836, 5.000254, 17270, 1922, 7139.4, 6111, 13389, 19559, 25768, 32598, 0
49.99954, 4.999704, 16385, 1787, 7483.7, 6055, 13608, 33161, 67699, 69252, 0
54.999664, 5.000124, 17350, 1699, 7054.5, 6055, 12359, 18983, 32000, 41070, 0
59.999742, 5.000078, 17577, 1996, 7067.1, 6123, 12243, 20232, 32114, 41070, 0
64.999573, 4.999831, 17273, 1996, 7113.6, 6309, 12659, 18670, 24669, 27887, 0
69.999601, 5.000028, 16550, 1734, 7396.0, 6369, 12859, 25894, 51478, 53936, 0
74.999893, 5.000292, 17318, 1734, 7074.1, 6162, 12493, 21440, 41328, 42130, 0
79.999054, 4.999161, 17537, 1889, 7037.0, 6125, 12161, 19765, 41897, 42945, 0
84.998693, 4.999639, 16878, 2108, 7319.4, 6361, 13095, 22354, 31235, 33315, 0
89.999606, 5.000913, 17530, 1970, 7011.1, 6281, 11434, 18654, 30179, 32865, 0
94.999977, 5.000371, 17113, 1748, 7232.3, 6248, 12855, 26063, 33937, 39549, 0
99.998823, 4.998846, 17485, 1889, 7045.5, 6117, 12122, 19714, 44807, 46047, 0
104.999606, 5.000783, 16036, 1808, 7688.3, 6261, 15369, 25815, 64919, 66351, 0
109.999626, 5.00002, 17224, 1622, 7233.4, 6274, 13127, 21074, 27955, 33521, 0
114.999703, 5.000077, 16546, 1929, 7338.1, 6618, 12516, 18437, 67027, 69005, 0
119.999572, 4.999869, 17631, 2081, 6974.1, 6259, 11808, 17079, 30811, 32887, 0
124.999743, 5.000171, 17194, 1716, 7136.4, 6197, 12614, 20529, 68400, 70205, 0
129.999689, 4.999946, 17439, 1963, 7015.1, 6441, 11442, 17100, 25416, 28483, 0
134.999692, 5.000003, 17221, 2009, 7114.6, 6353, 11887, 22133, 30997, 32400, 0
139.999659, 4.999967, 16956, 2111, 7198.8, 6379, 12701, 22134, 30230, 31349, 0
144.999937, 5.000278, 16012, 2279, 7595.1, 6312, 11681, 28258, 241093, 242445, 0
149.998778, 4.998841, 17777, 1897, 6911.3, 6318, 11156, 16907, 27939, 36801, 0
154.999683, 5.000905, 17993, 1920, 6865.1, 6248, 10679, 22236, 36091, 38632, 0
159.999605, 4.999922, 17658, 2183, 6890.2, 6206, 11106, 18392, 35660, 49682, 0
164.999605, 5.0, 17119, 1675, 7124.5, 6218, 10708, 15870, 213739, 216131, 0
169.999685, 5.00008, 18304, 1866, 6768.5, 6105, 10851, 15032, 39222, 40473, 0
175.001126, 5.001441, 17387, 2039, 7013.7, 6230, 11834, 18055, 29502, 31012, 0
179.998652, 4.997526, 18216, 2047, 6890.2, 6226, 11073, 17279, 33432, 35437, 0
184.99966, 5.001008, 18157, 2008, 6760.2, 6121, 10924, 16557, 31481, 35437, 0
189.999699, 5.000039, 18027, 1964, 6835.7, 6114, 10695, 19117, 38979, 42577, 0
194.999617, 4.999918, 15703, 1973, 7769.6, 6252, 13241, 38307, 141069, 143317, 0
199.999585, 4.999968, 16836, 1936, 7560.2, 6091, 13154, 36923, 110400, 143317, 0
204.999592, 5.000007, 16816, 2136, 7313.5, 6278, 13440, 21876, 44582, 50537, 0
209.999749, 5.000157, 16013, 1939, 7704.2, 6091, 13651, 22505, 365255, 370534, 0
214.999801, 5.000052, 16677, 1836, 7346.1, 6153, 14055, 25984, 49456, 52323, 0
219.999609, 4.999808, 17299, 1979, 7104.6, 6208, 12243, 19166, 62978, 64460, 0
224.999716, 5.000107, 17028, 1885, 7305.8, 6270, 12734, 22688, 40251, 42225, 0
229.999736, 5.00002, 17173, 2078, 7147.6, 6258, 12627, 18551, 30137, 34003, 0
234.999695, 4.999959, 16993, 1999, 7228.3, 6266, 12906, 20590, 37822, 39828, 0
239.999622, 4.999927, 16674, 2210, 7500.6, 6489, 13353, 20281, 37954, 39828, 0
241.000584, 1.000962, 3231, 2072, 7350.1, 6450, 13061, 19213, 33600, 36636, 0
