elapsed, window, total, successful, failed
5.000986, 5.000986, 11023, 11023, 0
10.000671, 4.999685, 16464, 16464, 0
14.999754, 4.999083, 21573, 21573, 0
20.000254, 5.0005, 20558, 20558, 0
25.00745, 5.007196, 20077, 20077, 0
29.998654, 4.991204, 17807, 17807, 0
34.999614, 5.00096, 13380, 13380, 0
39.999582, 4.999968, 18619, 18619, 0
44.999836, 5.000254, 21547, 21547, 0
49.99954, 4.999704, 20546, 20546, 0
54.999664, 5.000124, 21627, 21627, 0
59.999742, 5.000078, 22071, 22071, 0
64.999573, 4.999831, 21483, 21483, 0
69.999601, 5.000028, 20793, 20793, 0
74.999893, 5.000292, 21605, 21605, 0
79.999054, 4.999161, 21868, 21868, 0
84.998693, 4.999639, 21058, 21058, 0
89.999606, 5.000913, 22014, 22014, 0
94.999977, 5.000371, 21429, 21429, 0
99.998823, 4.998846, 21845, 21845, 0
104.999606, 5.000783, 19870, 19870, 0
109.999626, 5.00002, 21431, 21431, 0
114.999703, 5.000077, 20679, 20679, 0
119.999572, 4.999869, 22037, 22037, 0
124.999743, 5.000171, 21468, 21468, 0
129.999689, 4.999946, 21853, 21853, 0
134.999692, 5.000003, 21502, 21502, 0
139.999659, 4.999967, 21288, 21288, 0
144.999937, 5.000278, 20012, 20012, 0
149.998778, 4.998841, 22297, 22297, 0
154.999683, 5.000905, 22535, 22535, 0
159.999605, 4.999922, 22130, 22130, 0
164.999605, 5.0, 21382, 21382, 0
169.999685, 5.00008, 22796, 22796, 0
175.001126, 5.001441, 21804, 21804, 0
179.998652, 4.997526, 22630, 22630, 0
184.99966, 5.001008, 22802, 22802, 0
189.999699, 5.000039, 22526, 22526, 0
194.999617, 4.999918, 19460, 19460, 0
199.999585, 4.999968, 21026, 21026, 0
204.999592, 5.000007, 20992, 20992, 0
209.999749, 5.000157, 19989, 19989, 0
214.999801, 5.000052, 20862, 20862, 0
219.999609, 4.999808, 21607, 21607, 0
224.999716, 5.000107, 21310, 21310, 0
229.999736, 5.00002, 21541, 21541, 0
234.999695, 4.999959, 21143, 21143, 0
239.999622, 4.999927, 20737, 20737, 0
241.000584, 1.000962, 4076, 4076, 0
