elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000986, 5.000986, 2181, 2595, 9822.7, 6523, 14562, 24798, 748719, 749635, 0
10.000671, 4.999685, 3326, 2391, 12963.3, 7318, 13560, 32143, 1914912, 2383521, 0
14.999754, 4.999083, 4388, 2487, 7702.4, 6866, 13402, 17794, 31600, 33034, 0
20.000254, 5.0005, 4112, 2530, 7944.0, 6737, 13529, 25113, 55483, 55919, 0
25.00745, 5.007196, 4066, 2721, 8167.1, 7171, 14697, 23553, 41486, 42828, 0
29.998654, 4.991204, 3734, 2772, 9190.1, 7575, 19208, 39435, 66194, 73096, 0
34.999614, 5.00096, 2651, 2744, 11967.3, 7432, 23514, 146205, 194993, 196220, 0
39.999582, 4.999968, 3762, 2637, 9043.8, 7231, 17590, 38643, 145935, 146268, 0
44.999836, 5.000254, 4277, 2617, 7665.6, 6652, 13907, 20224, 27579, 32870, 0
49.99954, 4.999704, 4161, 2435, 7995.5, 6570, 14133, 33326, 57286, 70304, 0
54.999664, 5.000124, 4277, 2482, 7717.9, 6684, 13124, 18922, 32078, 40981, 0
59.999742, 5.000078, 4494, 2277, 7702.9, 6711, 13273, 20638, 32078, 40981, 0
64.999573, 4.999831, 4210, 2571, 7691.7, 6863, 13320, 19217, 24012, 26917, 0
69.999601, 5.000028, 4243, 2476, 7997.7, 6935, 13973, 27586, 51755, 75703, 0
74.999893, 5.000292, 4287, 2433, 7679.7, 6707, 13471, 23278, 38041, 42865, 0
79.999054, 4.999161, 4331, 2713, 7587.1, 6632, 13044, 22416, 42685, 43061, 0
84.998693, 4.999639, 4180, 2331, 7904.6, 6891, 13939, 23338, 32434, 33448, 0
89.999606, 5.000913, 4484, 2452, 7577.6, 6812, 12195, 19560, 31044, 33454, 0
94.999977, 5.000371, 4316, 2485, 7680.5, 6695, 13393, 27271, 34465, 34897, 0
99.998823, 4.998846, 4360, 2321, 7613.8, 6630, 13069, 19879, 45514, 46378, 0
104.999606, 5.000783, 3834, 2393, 8375.3, 6766, 17253, 36905, 65714, 66942, 0
109.999626, 5.00002, 4207, 2378, 7666.3, 6683, 13675, 22692, 28335, 32042, 0
114.999703, 5.000077, 4133, 2378, 7811.0, 6999, 13297, 19167, 73032, 74749, 0
119.999572, 4.999869, 4406, 2405, 7480.5, 6772, 12832, 17626, 26127, 33421, 0
124.999743, 5.000171, 4274, 2364, 7623.1, 6583, 13262, 21124, 69589, 76721, 0
129.999689, 4.999946, 4414, 2452, 7474.8, 6834, 12352, 19215, 27758, 29472, 0
134.999692, 5.000003, 4281, 2543, 7626.0, 6808, 12747, 22818, 31654, 33009, 0
139.999659, 4.999967, 4332, 2379, 7779.1, 6979, 13568, 23406, 30484, 30896, 0
144.999937, 5.000278, 4000, 2212, 8002.6, 6843, 12136, 28424, 60571, 242125, 0
149.998778, 4.998841, 4520, 2552, 7497.8, 6870, 12182, 20301, 28187, 37619, 0
154.999683, 5.000905, 4542, 2395, 7295.2, 6654, 11422, 18261, 36530, 38620, 0
159.999605, 4.999922, 4472, 2488, 7437.4, 6727, 11733, 20818, 36126, 54613, 0
164.999605, 5.0, 4263, 2379, 7759.9, 6786, 11363, 21993, 214371, 216493, 0
169.999685, 5.00008, 4492, 2526, 7251.1, 6625, 11442, 16092, 39287, 40548, 0
175.001126, 5.001441, 4417, 2787, 7490.5, 6748, 12326, 19495, 29696, 30078, 0
179.998652, 4.997526, 4414, 2555, 7469.0, 6811, 11779, 17944, 34482, 35519, 0
184.99966, 5.001008, 4645, 2641, 7226.2, 6626, 11423, 16320, 32071, 34006, 0
189.999699, 5.000039, 4499, 2313, 7331.6, 6629, 11178, 18599, 39786, 41864, 0
194.999617, 4.999918, 3757, 2551, 8436.0, 6790, 13836, 40328, 142177, 143449, 0
199.999585, 4.999968, 4190, 2512, 7901.8, 6508, 13462, 23137, 111271, 143229, 0
204.999592, 5.000007, 4176, 2581, 7904.0, 6853, 14041, 21418, 45428, 45836, 0
209.999749, 5.000157, 3976, 2493, 8232.2, 6619, 14286, 21373, 365143, 370059, 0
214.999801, 5.000052, 4185, 2531, 7928.3, 6589, 15255, 28512, 49970, 52256, 0
219.999609, 4.999808, 4308, 2507, 7535.1, 6664, 12916, 20529, 40576, 64135, 0
224.999716, 5.000107, 4282, 2360, 7713.5, 6743, 12873, 23287, 36781, 41775, 0
229.999736, 5.00002, 4368, 2335, 7605.0, 6740, 13152, 19159, 31983, 33770, 0
234.999695, 4.999959, 4150, 2566, 7698.3, 6675, 13293, 23709, 38783, 39845, 0
239.999622, 4.999927, 4063, 2365, 8107.0, 7143, 14048, 21101, 39165, 39845, 0
241.000584, 1.000962, 845, 2365, 7875.4, 7043, 13864, 19206, 34427, 36541, 0
