elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999428, 4.999428, 14630, 2024, 8388.7, 6847, 16106, 43084, 63827, 87621, 0
10.000565, 5.001137, 14971, 2652, 8573.0, 7303, 15266, 41948, 53007, 57200, 0
15.001236, 5.000671, 13305, 3019, 9532.7, 7748, 18869, 47066, 56686, 62348, 0
20.000449, 4.999213, 13059, 2741, 9839.6, 7828, 21760, 47390, 97604, 98604, 0
25.000354, 4.999905, 13836, 2670, 9151.2, 7453, 17882, 44786, 59279, 60433, 0
30.001016, 5.000662, 14130, 2594, 8805.7, 7493, 16007, 41616, 54112, 59045, 0
35.000344, 4.999328, 13467, 2672, 9462.2, 7674, 19753, 44006, 64281, 66781, 0
40.000406, 5.000062, 13766, 2672, 9206.6, 7632, 17282, 45238, 60780, 84273, 0
45.00038, 4.999974, 13687, 2508, 9333.5, 7539, 18526, 45585, 58618, 84273, 0
50.000693, 5.000313, 13444, 2508, 9517.9, 7755, 18853, 43142, 50112, 55757, 0
55.000317, 4.999624, 14307, 2949, 9035.0, 7547, 16729, 42462, 67597, 74744, 0
60.000429, 5.000112, 14458, 2729, 8862.6, 7546, 15134, 42863, 54755, 58871, 0
65.000581, 5.000152, 14229, 2343, 8898.5, 7653, 15112, 41222, 52140, 60922, 0
70.000384, 4.999803, 14194, 2567, 8942.7, 7561, 16224, 45925, 55873, 61744, 0
75.000453, 5.000069, 14143, 2659, 8884.6, 7467, 17800, 41822, 51800, 56166, 0
80.000324, 4.999871, 14302, 3134, 9055.8, 7516, 17882, 43217, 55859, 61711, 0
85.000969, 5.000645, 13727, 2913, 9184.5, 7513, 18199, 45227, 80814, 87993, 0
90.000813, 4.999844, 14077, 2228, 9003.9, 7521, 16540, 42815, 53750, 58611, 0
95.000337, 4.999524, 14025, 2577, 9239.3, 7584, 16361, 48397, 63131, 70868, 0
100.00031, 4.999973, 13865, 2847, 9299.2, 7565, 19427, 45584, 54365, 60411, 0
105.000355, 5.000045, 13841, 2945, 9320.0, 7554, 19260, 45896, 81055, 89920, 0
110.001821, 5.001466, 14196, 2574, 9009.2, 7502, 16428, 44208, 91301, 103223, 0
115.001244, 4.999423, 13963, 2763, 9088.2, 7583, 16531, 44063, 78645, 87232, 0
120.000321, 4.999077, 14058, 2553, 8976.8, 7482, 17194, 45177, 68238, 79104, 0
125.00049, 5.000169, 14247, 2676, 8994.0, 7436, 16847, 43188, 74059, 79056, 0
130.000459, 4.999969, 13723, 2407, 9302.9, 7678, 17273, 43746, 60844, 63170, 0
135.000497, 5.000038, 13942, 2841, 9110.3, 7513, 17853, 43230, 68141, 75055, 0
140.000422, 4.999925, 13602, 3071, 9527.5, 7746, 20428, 43728, 63935, 68894, 0
145.000496, 5.000074, 14051, 2432, 9310.0, 7541, 18213, 45100, 56425, 62099, 0
150.00049, 4.999994, 15156, 2836, 8463.9, 7404, 14934, 37130, 48508, 50348, 0
155.000689, 5.000199, 11984, 2641, 10488.2, 7991, 23131, 46554, 143620, 149210, 0
160.000396, 4.999707, 12317, 2757, 10329.7, 7802, 26051, 51886, 97934, 136379, 0
165.000432, 5.000036, 14923, 2887, 8491.6, 7373, 16392, 31337, 44508, 50692, 0
170.000396, 4.999964, 14715, 2536, 8628.6, 7401, 15758, 37055, 51568, 64842, 0
175.000625, 5.000229, 13177, 2303, 9560.7, 7581, 20388, 46024, 58293, 123511, 0
180.000449, 4.999824, 12962, 2461, 9789.6, 7420, 25274, 50573, 92030, 96975, 0
185.000558, 5.000109, 13686, 2660, 9572.4, 7644, 19821, 47709, 62518, 96106, 0
190.000937, 5.000379, 14270, 2458, 8853.4, 7708, 16247, 39467, 52988, 58972, 0
195.000375, 4.999438, 13144, 2586, 9832.5, 8101, 21745, 42387, 66637, 69409, 0
200.000392, 5.000017, 12581, 2811, 10136.5, 7646, 33153, 47706, 87672, 131520, 0
205.0003, 4.999908, 12682, 2880, 10207.6, 7913, 25325, 51615, 81298, 85567, 0
210.000391, 5.000091, 13719, 2862, 9134.7, 7613, 19093, 41199, 53880, 63575, 0
215.000445, 5.000054, 14230, 2924, 9010.8, 7575, 17341, 42542, 50718, 58976, 0
220.000383, 4.999938, 13831, 2621, 9218.6, 7619, 18244, 43112, 53742, 122920, 0
225.000444, 5.000061, 12982, 2793, 9866.2, 7636, 24585, 44759, 94606, 101110, 0
230.00096, 5.000516, 14709, 2637, 8810.3, 7522, 17185, 41920, 50082, 56934, 0
235.000401, 4.999441, 13478, 2817, 9645.0, 8031, 18175, 43372, 55184, 62367, 0
240.000431, 5.00003, 13804, 2951, 9286.3, 7696, 17992, 45128, 64966, 76341, 0
241.004655, 1.004224, 2729, 2850, 9285.1, 7717, 17683, 45021, 64966, 76341, 0
