elapsed, window, total, successful, failed
4.999428, 4.999428, 18286, 18286, 0
10.000565, 5.001137, 18699, 18699, 0
15.001236, 5.000671, 16731, 16731, 0
20.000449, 4.999213, 16335, 16335, 0
25.000354, 4.999905, 17343, 17343, 0
30.001016, 5.000662, 17905, 17905, 0
35.000344, 4.999328, 16823, 16823, 0
40.000406, 5.000062, 17220, 17220, 0
45.00038, 4.999974, 17116, 17116, 0
50.000693, 5.000313, 16803, 16803, 0
55.000317, 4.999624, 17854, 17854, 0
60.000429, 5.000112, 18178, 18178, 0
65.000581, 5.000152, 17739, 17739, 0
70.000384, 4.999803, 17658, 17658, 0
75.000453, 5.000069, 17829, 17829, 0
80.000324, 4.999871, 17822, 17822, 0
85.000969, 5.000645, 17151, 17151, 0
90.000813, 4.999844, 17517, 17517, 0
95.000337, 4.999524, 17506, 17506, 0
100.00031, 4.999973, 17404, 17404, 0
105.000355, 5.000045, 17338, 17338, 0
110.001821, 5.001466, 17766, 17766, 0
115.001244, 4.999423, 17397, 17397, 0
120.000321, 4.999077, 17477, 17477, 0
125.00049, 5.000169, 17685, 17685, 0
130.000459, 4.999969, 17134, 17134, 0
135.000497, 5.000038, 17490, 17490, 0
140.000422, 4.999925, 16963, 16963, 0
145.000496, 5.000074, 17568, 17568, 0
150.00049, 4.999994, 18984, 18984, 0
155.000689, 5.000199, 14946, 14946, 0
160.000396, 4.999707, 15376, 15376, 0
165.000432, 5.000036, 18741, 18741, 0
170.000396, 4.999964, 18434, 18434, 0
175.000625, 5.000229, 16507, 16507, 0
180.000449, 4.999824, 16184, 16184, 0
185.000558, 5.000109, 17186, 17186, 0
190.000937, 5.000379, 17897, 17897, 0
195.000375, 4.999438, 16419, 16419, 0
200.000392, 5.000017, 15620, 15620, 0
205.0003, 4.999908, 15868, 15868, 0
210.000391, 5.000091, 17250, 17250, 0
215.000445, 5.000054, 17591, 17591, 0
220.000383, 4.999938, 17362, 17362, 0
225.000444, 5.000061, 16235, 16235, 0
230.00096, 5.000516, 18396, 18396, 0
235.000401, 4.999441, 16679, 16679, 0
240.000431, 5.00003, 17271, 17271, 0
241.004655, 1.004224, 3426, 3426, 0
