elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999428, 4.999428, 3656, 2592, 8403.0, 6806, 15967, 44618, 63734, 88075, 0
10.000565, 5.001137, 3728, 2600, 8201.1, 6886, 15288, 41355, 51423, 53695, 0
15.001236, 5.000671, 3426, 2828, 9115.2, 7302, 19706, 45822, 56550, 62475, 0
20.000449, 4.999213, 3276, 2909, 9144.6, 7240, 20392, 45522, 98188, 99026, 0
25.000354, 4.999905, 3507, 2436, 8621.0, 6881, 17314, 45874, 59367, 60505, 0
30.001016, 5.000662, 3775, 2818, 8520.0, 7090, 15490, 45623, 55101, 59350, 0
35.000344, 4.999328, 3356, 2873, 9016.0, 7243, 18976, 44228, 66172, 67090, 0
40.000406, 5.000062, 3454, 2550, 8650.4, 7202, 16230, 43147, 59568, 66855, 0
45.00038, 4.999974, 3429, 2728, 8866.8, 7052, 18283, 45197, 57926, 66855, 0
50.000693, 5.000313, 3359, 2655, 8857.1, 7105, 18270, 42693, 49877, 52991, 0
55.000317, 4.999624, 3547, 2479, 8646.6, 7028, 16575, 43019, 62507, 77982, 0
60.000429, 5.000112, 3720, 2479, 8340.1, 7114, 14049, 42766, 52147, 56598, 0
65.000581, 5.000152, 3510, 2817, 8447.9, 7120, 15122, 42515, 51335, 54823, 0
70.000384, 4.999803, 3464, 2770, 8685.0, 7102, 16712, 47945, 55271, 56679, 0
75.000453, 5.000069, 3686, 2581, 8328.0, 6897, 16476, 41220, 52992, 56659, 0
80.000324, 4.999871, 3520, 2629, 8341.1, 6929, 16249, 41644, 55054, 62323, 0
85.000969, 5.000645, 3424, 2729, 8805.6, 6881, 19036, 44507, 82544, 87816, 0
90.000813, 4.999844, 3440, 2038, 8610.2, 7060, 16935, 44073, 53185, 57300, 0
95.000337, 4.999524, 3481, 2573, 8542.5, 6996, 14989, 45262, 61594, 70874, 0
100.00031, 4.999973, 3539, 2309, 8643.4, 7112, 16768, 44013, 54091, 59847, 0
105.000355, 5.000045, 3497, 2872, 8819.7, 7034, 18508, 45448, 83490, 90973, 0
110.001821, 5.001466, 3570, 2700, 8381.2, 6971, 15345, 44264, 101958, 103264, 0
115.001244, 4.999423, 3434, 2813, 8347.6, 6994, 15469, 41464, 74822, 84881, 0
120.000321, 4.999077, 3419, 2683, 8590.2, 6955, 16997, 46916, 68538, 75841, 0
125.00049, 5.000169, 3438, 2853, 8302.1, 6834, 15742, 43021, 72035, 76588, 0
130.000459, 4.999969, 3411, 2652, 8494.1, 7071, 15266, 44400, 54484, 63146, 0
135.000497, 5.000038, 3548, 2832, 8615.7, 7052, 16713, 44305, 69583, 73883, 0
140.000422, 4.999925, 3361, 2730, 8820.4, 7180, 16815, 43681, 64584, 69117, 0
145.000496, 5.000074, 3517, 2515, 8555.7, 6988, 16539, 43509, 54377, 59333, 0
150.00049, 4.999994, 3828, 2515, 7868.3, 6836, 14241, 36682, 47500, 50201, 0
155.000689, 5.000199, 2962, 1967, 10247.6, 7741, 22885, 50201, 142974, 147719, 0
160.000396, 4.999707, 3059, 2714, 9799.9, 7166, 25767, 50944, 97666, 98168, 0
165.000432, 5.000036, 3818, 2714, 7938.9, 6806, 15992, 31190, 46739, 49579, 0
170.000396, 4.999964, 3719, 2596, 8075.7, 6828, 15698, 36646, 50669, 55821, 0
175.000625, 5.000229, 3330, 2771, 8961.8, 7018, 20393, 46018, 58269, 60429, 0
180.000449, 4.999824, 3222, 2893, 9168.1, 6871, 23810, 51291, 91577, 96322, 0
185.000558, 5.000109, 3500, 2827, 9057.1, 7140, 18973, 47908, 57020, 95358, 0
190.000937, 5.000379, 3627, 2781, 8285.9, 7230, 15415, 38129, 51227, 54485, 0
195.000375, 4.999438, 3275, 2696, 9139.6, 7428, 20631, 41827, 52294, 67231, 0
200.000392, 5.000017, 3039, 2827, 9240.7, 6991, 24045, 44528, 87640, 94862, 0
205.0003, 4.999908, 3186, 2414, 9593.6, 7484, 21187, 48685, 79424, 81876, 0
210.000391, 5.000091, 3531, 2310, 8655.3, 7057, 18951, 40653, 50993, 60490, 0
215.000445, 5.000054, 3361, 2740, 8372.8, 6973, 15911, 40953, 50397, 56228, 0
220.000383, 4.999938, 3531, 2678, 8755.5, 7150, 17859, 43295, 53089, 64488, 0
225.000444, 5.000061, 3253, 2634, 9321.2, 7170, 23626, 44531, 95783, 101293, 0
230.00096, 5.000516, 3687, 2683, 8291.6, 7010, 15991, 41499, 49643, 50587, 0
235.000401, 4.999441, 3201, 2962, 9223.3, 7622, 17889, 43491, 53097, 62245, 0
240.000431, 5.00003, 3467, 2683, 8767.8, 7152, 17553, 44273, 58155, 71218, 0
241.004655, 1.004224, 697, 2609, 8704.1, 7194, 17038, 42755, 58155, 71218, 0
