elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001055, 5.001055, 3835, 2977, 16451.8, 14652, 31617, 42924, 56759, 60176, 0
10.004356, 5.003301, 3302, 4583, 20293.8, 17441, 40639, 63950, 141485, 220121, 0
15.01279, 5.008434, 2178, 4980, 31620.5, 22260, 82984, 118554, 148865, 230537, 0
19.998496, 4.985706, 3033, 4747, 23415.9, 17869, 61826, 101176, 134735, 205882, 0
24.999746, 5.00125, 2959, 4747, 23357.7, 17303, 54944, 94572, 175628, 222522, 0
30.000332, 5.000586, 2716, 4675, 26061.1, 17851, 60586, 88427, 197253, 213890, 0
34.998784, 4.998452, 3560, 4274, 22039.0, 15846, 54424, 95048, 143124, 201684, 0
39.999467, 5.000683, 4433, 4783, 16476.4, 14807, 31005, 40913, 51479, 63961, 0
44.999826, 5.000359, 3787, 4849, 18693.5, 15891, 38740, 60250, 96859, 118142, 0
49.999754, 4.999928, 2919, 4719, 23812.5, 17384, 64041, 106123, 164006, 240265, 0
54.999522, 4.999768, 3318, 4208, 22488.5, 17297, 55077, 94371, 162697, 164006, 0
59.999921, 5.000399, 3473, 5294, 20466.7, 17584, 40661, 60823, 80549, 117930, 0
64.999597, 4.999676, 4168, 3851, 17636.6, 15341, 34100, 45252, 63256, 175667, 0
69.999514, 4.999917, 4011, 4325, 18191.5, 15386, 36231, 59669, 123453, 126816, 0
74.999911, 5.000397, 3792, 4516, 19184.2, 16656, 38607, 53474, 71373, 157687, 0
79.99848, 4.998569, 4444, 4049, 17005.8, 14911, 32407, 44320, 60763, 147945, 0
84.999501, 5.001021, 4113, 4844, 17583.2, 15654, 33200, 44460, 67445, 69293, 0
89.9996, 5.000099, 3810, 4842, 19084.3, 16762, 37798, 53438, 75713, 98455, 0
94.999868, 5.000268, 3703, 5091, 19351.6, 16220, 39300, 62406, 141656, 211133, 0
99.998575, 4.998707, 4336, 4846, 17084.7, 15482, 30953, 43189, 53229, 138725, 0
104.999545, 5.00097, 3610, 5000, 19919.9, 17180, 38477, 55863, 136824, 162692, 0
109.999686, 5.000141, 4322, 4169, 17238.5, 15102, 32992, 49475, 68504, 78649, 0
114.99947, 4.999784, 3817, 5139, 18945.5, 16301, 39340, 55718, 77638, 86665, 0
119.999603, 5.000133, 4409, 4273, 16721.2, 14434, 32537, 45514, 60252, 156752, 0
125.015552, 5.015949, 3298, 4639, 21110.7, 16513, 41231, 66259, 384662, 404539, 0
129.999466, 4.983914, 4103, 3694, 18185.4, 15512, 36825, 54234, 72509, 149012, 0
135.042104, 5.042638, 3731, 4603, 19314.5, 15844, 40504, 79523, 154891, 197096, 0
140.001327, 4.959223, 3180, 3235, 20586.3, 16703, 46842, 80527, 107055, 143122, 0
145.006099, 5.004772, 3731, 3614, 18710.2, 16161, 34969, 60126, 101153, 218896, 0
149.998499, 4.9924, 4102, 4953, 17914.1, 15398, 35944, 47978, 93545, 218896, 0
154.99949, 5.000991, 3851, 4227, 18419.0, 15985, 38264, 52764, 68991, 74674, 0
159.999484, 4.999994, 4117, 3533, 17906.5, 15455, 35425, 55864, 76701, 166608, 0
164.999705, 5.000221, 3839, 4050, 18475.4, 15609, 37693, 62833, 92972, 114033, 0
170.002762, 5.003057, 4288, 4242, 17410.4, 15352, 34609, 45643, 61356, 84346, 0
174.999528, 4.996766, 4095, 3525, 17485.6, 15686, 33446, 45282, 57171, 110224, 0
179.999443, 4.999915, 4335, 4036, 16694.7, 15062, 30534, 40423, 50298, 145394, 0
184.999606, 5.000163, 4524, 4970, 16380.2, 14794, 30047, 37239, 47851, 60049, 0
189.999687, 5.000081, 4082, 4889, 18004.8, 15806, 35747, 46732, 62258, 63884, 0
194.999695, 5.000008, 4629, 4596, 16521.0, 14530, 31070, 43876, 68729, 154034, 0
199.99961, 4.999915, 4377, 4175, 16748.2, 14929, 30771, 45387, 67839, 77678, 0
204.99951, 4.9999, 4250, 4175, 16924.8, 15145, 31710, 42100, 51846, 76302, 0
209.999523, 5.000013, 4311, 3826, 16901.9, 15189, 30999, 41006, 53405, 62392, 0
214.99964, 5.000117, 4651, 4314, 16497.9, 14716, 31826, 43314, 57990, 81285, 0
219.999565, 4.999925, 4548, 4381, 16516.4, 14624, 30564, 42693, 60386, 81285, 0
224.999634, 5.000069, 4536, 4445, 16633.7, 14771, 30302, 42474, 60464, 147487, 0
229.999574, 4.99994, 4612, 4581, 16332.9, 14621, 29839, 42843, 55680, 65977, 0
235.000053, 5.000479, 4535, 4827, 16134.1, 14424, 30431, 40238, 57657, 65356, 0
239.998645, 4.998592, 4456, 4272, 16566.7, 14918, 30409, 38660, 52921, 140645, 0
241.002475, 1.00383, 905, 4272, 16589.8, 14913, 30566, 38850, 50519, 140645, 0
