elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001055, 5.001055, 14930, 2187, 14748.4, 13088, 28705, 42201, 56171, 146567, 0
10.004356, 5.003301, 13384, 2412, 17051.0, 13982, 35923, 56275, 142541, 219727, 0
15.01279, 5.008434, 8640, 3364, 27379.0, 18294, 77983, 113058, 151289, 233713, 0
19.998496, 4.985706, 11870, 2866, 20458.0, 14815, 56057, 93185, 137028, 207228, 0
24.999746, 5.00125, 12159, 3249, 19561.5, 13731, 50734, 82762, 180935, 223067, 0
30.000332, 5.000586, 10799, 3188, 21590.2, 13978, 56001, 84678, 135244, 213211, 0
34.998784, 4.998452, 14429, 3447, 17892.4, 12249, 49706, 85531, 132500, 201837, 0
39.999467, 5.000683, 17935, 3529, 13368.6, 11536, 26886, 37700, 47585, 52701, 0
44.999826, 5.000359, 15489, 3511, 15574.4, 12570, 34862, 56865, 96460, 98917, 0
49.999754, 4.999928, 12005, 3192, 20095.2, 13565, 60668, 101043, 169602, 240772, 0
54.999522, 4.999768, 13521, 3324, 19194.0, 13400, 52601, 89573, 162514, 220334, 0
59.999921, 5.000399, 14018, 3324, 17038.9, 13838, 38080, 57964, 81247, 119155, 0
64.999597, 4.999676, 16812, 3255, 14301.1, 11846, 30323, 42359, 61953, 175978, 0
69.999514, 4.999917, 16002, 3326, 15052.9, 12286, 32096, 49418, 122563, 127484, 0
74.999911, 5.000397, 14927, 2725, 16275.0, 13628, 35369, 48896, 70806, 160494, 0
79.99848, 4.998569, 17575, 2870, 13640.4, 11639, 27854, 40032, 60984, 160497, 0
84.999501, 5.001021, 16607, 3362, 14372.0, 12290, 29336, 39514, 66928, 146129, 0
89.9996, 5.000099, 14999, 3666, 15963.6, 13544, 33675, 49485, 81939, 97927, 0
94.999868, 5.000268, 14577, 3547, 16528.2, 13453, 36018, 60499, 145268, 198302, 0
99.998575, 4.998707, 16752, 3504, 14164.2, 12315, 27834, 38848, 51253, 67630, 0
104.999545, 5.00097, 14142, 3546, 16972.5, 14178, 35280, 54019, 135816, 144127, 0
109.999686, 5.000141, 17218, 3534, 14039.5, 11926, 29026, 42568, 63254, 145851, 0
114.99947, 4.999784, 14932, 3702, 16092.7, 13073, 36663, 55144, 72141, 82741, 0
119.999603, 5.000133, 17660, 3711, 13566.6, 11504, 28631, 41363, 58667, 152061, 0
125.015552, 5.015949, 13258, 2573, 17558.9, 12871, 38183, 65346, 392709, 410671, 0
129.999466, 4.983914, 15873, 2434, 15312.6, 12326, 33768, 50929, 144996, 149777, 0
135.042104, 5.042638, 14761, 3034, 15590.8, 12615, 33057, 65259, 135310, 198563, 0
140.001327, 4.959223, 12845, 2321, 17829.0, 14023, 43932, 75597, 103591, 145122, 0
145.006099, 5.004772, 14974, 2328, 15745.8, 13476, 32065, 59901, 103209, 139050, 0
149.998499, 4.9924, 16479, 2223, 14745.6, 12228, 32237, 45595, 102219, 115039, 0
154.99949, 5.000991, 15366, 2438, 15296.0, 12476, 35231, 51317, 67430, 78210, 0
159.999484, 4.999994, 15837, 2580, 14879.9, 12352, 32167, 55628, 73851, 168869, 0
164.999705, 5.000221, 15134, 2095, 15425.0, 12912, 34141, 52156, 91553, 135736, 0
170.002762, 5.003057, 16766, 3037, 14189.4, 12148, 29198, 42878, 71020, 92565, 0
174.999528, 4.996766, 16344, 2969, 14500.8, 12417, 30966, 43721, 62568, 109021, 0
179.999443, 4.999915, 17620, 3119, 13495.4, 11775, 26655, 37055, 46982, 147442, 0
184.999606, 5.000163, 18022, 3644, 13247.8, 11622, 26099, 33109, 41534, 55306, 0
189.999687, 5.000081, 16294, 3164, 14579.8, 12564, 30370, 41507, 56435, 129889, 0
194.999695, 5.000008, 18160, 3381, 13300.4, 11428, 26829, 39158, 68343, 73461, 0
199.99961, 4.999915, 17452, 3246, 13718.9, 11813, 27326, 38230, 54240, 79145, 0
204.99951, 4.9999, 17359, 2906, 13882.5, 12060, 28066, 38063, 49866, 72555, 0
209.999523, 5.000013, 17438, 3117, 13862.8, 12039, 27664, 39437, 50677, 154859, 0
214.99964, 5.000117, 17858, 3113, 13453.8, 11501, 27401, 38554, 55420, 135802, 0
219.999565, 4.999925, 18101, 3325, 13286.1, 11342, 26759, 40018, 55382, 74074, 0
224.999634, 5.000069, 17759, 3433, 13545.6, 11628, 27046, 38573, 64048, 166667, 0
229.999574, 4.99994, 18249, 3273, 13132.5, 11426, 25965, 38573, 54641, 142635, 0
235.000053, 5.000479, 18230, 2975, 13226.9, 11528, 26626, 36218, 55295, 62293, 0
239.998645, 4.998592, 17903, 3120, 13422.7, 11770, 26806, 34494, 48975, 152153, 0
241.002475, 1.00383, 3533, 3120, 13456.6, 11820, 26854, 34815, 47388, 140842, 0
