elapsed, window, total, successful, failed
5.010929, 5.010928, 11790, 11790, 0
10.002786, 4.991857, 18830, 18830, 0
14.997556, 4.99477, 20312, 20312, 0
19.997681, 5.000125, 19203, 19203, 0
24.997597, 4.999916, 19703, 19703, 0
29.997711, 5.000114, 22161, 22161, 0
34.997515, 4.999804, 20523, 20523, 0
39.997674, 5.000159, 19128, 19128, 0
44.997593, 4.999919, 20015, 20015, 0
49.997654, 5.000061, 21063, 21063, 0
54.997646, 4.999992, 20163, 20163, 0
59.997565, 4.999919, 21300, 21300, 0
64.997797, 5.000232, 19217, 19217, 0
69.997621, 4.999824, 20691, 20691, 0
74.997628, 5.000007, 19062, 19062, 0
79.997626, 4.999998, 19902, 19902, 0
84.997803, 5.000177, 20848, 20848, 0
89.997734, 4.999931, 21751, 21751, 0
94.997598, 4.999864, 20692, 20692, 0
99.997558, 4.99996, 20992, 20992, 0
105.008038, 5.01048, 19460, 19460, 0
110.050321, 5.042283, 15120, 15120, 0
114.997397, 4.947076, 13939, 13939, 0
119.99669, 4.999293, 21003, 21003, 0
124.997647, 5.000957, 21981, 21981, 0
129.997776, 5.000129, 17624, 17624, 0
135.020459, 5.022683, 18475, 18475, 0
139.996558, 4.976099, 16264, 16264, 0
144.997544, 5.000986, 18931, 18931, 0
149.997613, 5.000069, 20533, 20533, 0
154.997845, 5.000232, 21500, 21500, 0
159.997674, 4.999829, 21612, 21612, 0
164.998005, 5.000331, 22140, 22140, 0
169.99753, 4.999525, 22670, 22670, 0
174.997664, 5.000134, 21071, 21071, 0
179.997958, 5.000294, 21895, 21895, 0
184.997512, 4.999554, 21953, 21953, 0
189.99761, 5.000098, 22066, 22066, 0
194.997663, 5.000053, 23016, 23016, 0
199.997629, 4.999966, 21160, 21160, 0
204.997682, 5.000053, 20569, 20569, 0
209.997609, 4.999927, 20919, 20919, 0
214.99784, 5.000231, 19420, 19420, 0
219.997521, 4.999681, 21624, 21624, 0
224.997566, 5.000045, 21266, 21266, 0
229.997562, 4.999996, 21848, 21848, 0
234.997677, 5.000115, 22403, 22403, 0
239.997607, 4.99993, 22100, 22100, 0
240.999369, 1.001762, 4426, 4426, 0
