elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000447, 5.000447, 13898, 1953, 8790.0, 7170, 19044, 41291, 53203, 58425, 0
10.000966, 5.000519, 15950, 2305, 7922.5, 7204, 13844, 20754, 37340, 43146, 0
14.99824, 4.997274, 9175, 2811, 13494.9, 8065, 45234, 61662, 94250, 95950, 0
19.999323, 5.001083, 8751, 2811, 14490.6, 8438, 49187, 90406, 118427, 159732, 0
24.999775, 5.000452, 12973, 2772, 9815.5, 7368, 20873, 45474, 401296, 411646, 0
29.99828, 4.998505, 15375, 2455, 8103.2, 7227, 13597, 28071, 45100, 71384, 0
34.999179, 5.000899, 15082, 2678, 8518.4, 7247, 14912, 41941, 51448, 71384, 0
39.999226, 5.000047, 13372, 2566, 9371.0, 7440, 20614, 32653, 132037, 133012, 0
44.999373, 5.000147, 11727, 2635, 10915.5, 7687, 28299, 60070, 135203, 144498, 0
50.000304, 5.000931, 15585, 2697, 8136.0, 6981, 14739, 30640, 50587, 57745, 0
54.999459, 4.999155, 13522, 2868, 9191.8, 7748, 17122, 40890, 62124, 73765, 0
59.999339, 4.99988, 13524, 2641, 9397.8, 7744, 18584, 44715, 56919, 59974, 0
64.999236, 4.999897, 15398, 2716, 8132.0, 6915, 13978, 37947, 46242, 51507, 0
69.99942, 5.000184, 12460, 2650, 10103.4, 8543, 22376, 35996, 46016, 49556, 0
74.999397, 4.999977, 14652, 2807, 8608.4, 7443, 16604, 30039, 49941, 56946, 0
79.999258, 4.999861, 14734, 2380, 8460.1, 7100, 16128, 38946, 67805, 73586, 0
84.999175, 4.999917, 15801, 2567, 8002.4, 6803, 14576, 27618, 50354, 56218, 0
89.999402, 5.000227, 14336, 2830, 8890.9, 7240, 19554, 39545, 50216, 51845, 0
94.999288, 4.999886, 15613, 2683, 8081.3, 6874, 14700, 35135, 47276, 53838, 0
99.999304, 5.000016, 15647, 2751, 8034.0, 6913, 16174, 26848, 34799, 42172, 0
104.999391, 5.000087, 13284, 2431, 9688.6, 7603, 22927, 41871, 77947, 81313, 0
109.999364, 4.999973, 14796, 2611, 8597.4, 7130, 16966, 44592, 54296, 64838, 0
114.999316, 4.999952, 15839, 2662, 8017.3, 7071, 14837, 22965, 47115, 53555, 0
119.999421, 5.000105, 15572, 2612, 8148.9, 6960, 15978, 31169, 44173, 53685, 0
124.999382, 4.999961, 15334, 2870, 8248.0, 6992, 15030, 38966, 63626, 75868, 0
129.999346, 4.999964, 15060, 2741, 8429.0, 7331, 15688, 29113, 46823, 52260, 0
134.999226, 4.99988, 16217, 2556, 7730.9, 6994, 13344, 21313, 32858, 38218, 0
139.999234, 5.000008, 16556, 2159, 7681.3, 6932, 13002, 22995, 41117, 49183, 0
144.999261, 5.000027, 15525, 2334, 8038.5, 6924, 14052, 34510, 76299, 79043, 0
149.999361, 5.0001, 15891, 2560, 8017.0, 7004, 13936, 28279, 77659, 97422, 0
154.999352, 4.999991, 15136, 2395, 8339.4, 7066, 14446, 40836, 57776, 62227, 0
159.999208, 4.999856, 15587, 2918, 8009.5, 7010, 13964, 29433, 49446, 64225, 0
164.999358, 5.00015, 13186, 2741, 9453.6, 7389, 24123, 40288, 48565, 53410, 0
169.999311, 4.999953, 13942, 2419, 9085.6, 7492, 18947, 40922, 49714, 52834, 0
174.999294, 4.999983, 15154, 2440, 8357.0, 7337, 15236, 26720, 43575, 46432, 0
179.999197, 4.999903, 15353, 2331, 8232.3, 7006, 14999, 38933, 50995, 60766, 0
184.999317, 5.00012, 13884, 2494, 9044.3, 7252, 18542, 46224, 79615, 93348, 0
189.999239, 4.999922, 16149, 2363, 7835.3, 6947, 13297, 23572, 48266, 51311, 0
194.999273, 5.000034, 15375, 2712, 8160.8, 6991, 15943, 29147, 48984, 55288, 0
199.999285, 5.000012, 11679, 2536, 10828.7, 7343, 32187, 53906, 217298, 253096, 0
204.999356, 5.000071, 15989, 2725, 7985.4, 7123, 13991, 26148, 38092, 43442, 0
210.00568, 5.006324, 14937, 2560, 8361.8, 7025, 15627, 32494, 119367, 124532, 0
214.998295, 4.992615, 14562, 2322, 8684.5, 7282, 16842, 29696, 109612, 119436, 0
219.999306, 5.001011, 15695, 2510, 8022.9, 6955, 14607, 31380, 47102, 50802, 0
224.999583, 5.000277, 16369, 2331, 7711.4, 6811, 13586, 24426, 43113, 47256, 0
229.99942, 4.999837, 16141, 2697, 7783.9, 6991, 13596, 20788, 43252, 45584, 0
234.999286, 4.999866, 16275, 2654, 7781.5, 6928, 14592, 20818, 34679, 50327, 0
239.999207, 4.999921, 16177, 2449, 7762.3, 6710, 14620, 28709, 43246, 47908, 0
241.000448, 1.001241, 2989, 2449, 7925.5, 6800, 14919, 29522, 43355, 47908, 0
