elapsed, window, total, successful, failed
5.000447, 5.000447, 17373, 17373, 0
10.000966, 5.000519, 19931, 19931, 0
14.99824, 4.997274, 11569, 11569, 0
19.999323, 5.001083, 10915, 10915, 0
24.999775, 5.000452, 16277, 16277, 0
29.99828, 4.998505, 19353, 19353, 0
34.999179, 5.000899, 18935, 18935, 0
39.999226, 5.000047, 16692, 16692, 0
44.999373, 5.000147, 14734, 14734, 0
50.000304, 5.000931, 19440, 19440, 0
54.999459, 4.999155, 16951, 16951, 0
59.999339, 4.99988, 16850, 16850, 0
64.999236, 4.999897, 19336, 19336, 0
69.99942, 5.000184, 15460, 15460, 0
74.999397, 4.999977, 18401, 18401, 0
79.999258, 4.999861, 18479, 18479, 0
84.999175, 4.999917, 19700, 19700, 0
89.999402, 5.000227, 17881, 17881, 0
94.999288, 4.999886, 19462, 19462, 0
99.999304, 5.000016, 19586, 19586, 0
104.999391, 5.000087, 16675, 16675, 0
109.999364, 4.999973, 18490, 18490, 0
114.999316, 4.999952, 19785, 19785, 0
119.999421, 5.000105, 19382, 19382, 0
124.999382, 4.999961, 19016, 19016, 0
129.999346, 4.999964, 18804, 18804, 0
134.999226, 4.99988, 20304, 20304, 0
139.999234, 5.000008, 20634, 20634, 0
144.999261, 5.000027, 19511, 19511, 0
149.999361, 5.0001, 19828, 19828, 0
154.999352, 4.999991, 18902, 18902, 0
159.999208, 4.999856, 19600, 19600, 0
164.999358, 5.00015, 16469, 16469, 0
169.999311, 4.999953, 17502, 17502, 0
174.999294, 4.999983, 18991, 18991, 0
179.999197, 4.999903, 19182, 19182, 0
184.999317, 5.00012, 17391, 17391, 0
189.999239, 4.999922, 20127, 20127, 0
194.999273, 5.000034, 19199, 19199, 0
199.999285, 5.000012, 14683, 14683, 0
204.999356, 5.000071, 19816, 19816, 0
210.00568, 5.006324, 18719, 18719, 0
214.998295, 4.992615, 18205, 18205, 0
219.999306, 5.001011, 19546, 19546, 0
224.999583, 5.000277, 20408, 20408, 0
229.99942, 4.999837, 20227, 20227, 0
234.999286, 4.999866, 20239, 20239, 0
239.999207, 4.999921, 20178, 20178, 0
241.000448, 1.001241, 3749, 3749, 0
