elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000447, 5.000447, 3475, 2774, 8900.3, 7129, 20190, 40788, 53716, 58023, 0
10.000966, 5.000519, 3981, 2490, 7738.9, 6980, 13703, 19618, 37100, 42909, 0
14.99824, 4.997274, 2394, 2542, 13188.4, 7702, 45215, 61901, 90385, 94865, 0
19.999323, 5.001083, 2164, 2930, 13946.9, 8238, 48813, 78453, 127455, 159302, 0
24.999775, 5.000452, 3304, 2839, 10113.7, 7348, 20262, 46783, 408156, 410199, 0
29.99828, 4.998505, 3978, 2834, 8109.0, 7119, 13776, 31830, 46377, 66018, 0
34.999179, 5.000899, 3853, 2736, 8528.8, 7214, 15321, 41998, 52963, 66018, 0
39.999226, 5.000047, 3320, 2280, 9586.1, 7409, 21606, 35170, 132967, 133419, 0
44.999373, 5.000147, 3007, 2845, 10780.1, 7512, 28440, 59119, 134891, 135626, 0
50.000304, 5.000931, 3855, 2772, 7995.7, 6793, 15100, 33398, 49659, 53836, 0
54.999459, 4.999155, 3429, 2701, 9088.5, 7643, 16790, 40768, 59851, 74249, 0
59.999339, 4.99988, 3326, 2662, 9202.3, 7593, 18232, 42693, 57542, 61184, 0
64.999236, 4.999897, 3938, 2866, 8032.2, 6824, 13826, 38543, 47047, 50951, 0
69.99942, 5.000184, 3000, 2766, 10047.1, 8303, 23280, 37786, 46026, 46300, 0
74.999397, 4.999977, 3749, 2810, 8493.6, 7293, 16013, 31618, 51428, 56523, 0
79.999258, 4.999861, 3745, 2406, 8289.8, 6951, 15844, 37115, 67575, 73333, 0
84.999175, 4.999917, 3899, 2410, 8050.2, 6811, 14818, 30034, 50174, 55443, 0
89.999402, 5.000227, 3545, 2762, 8728.9, 7184, 18257, 36072, 50174, 50811, 0
94.999288, 4.999886, 3849, 2462, 8009.9, 6722, 15119, 36927, 51661, 53086, 0
99.999304, 5.000016, 3939, 2684, 7904.0, 6758, 16068, 27149, 36656, 40111, 0
104.999391, 5.000087, 3391, 2533, 9608.8, 7563, 22616, 42045, 78385, 80512, 0
109.999364, 4.999973, 3694, 2617, 8264.9, 7050, 15313, 39596, 53019, 63238, 0
114.999316, 4.999952, 3946, 2325, 7928.2, 6916, 15302, 23648, 48312, 53759, 0
119.999421, 5.000105, 3810, 2300, 7857.9, 6797, 14921, 28628, 43965, 48697, 0
124.999382, 4.999961, 3682, 2687, 8080.5, 6875, 14185, 38899, 54352, 75560, 0
129.999346, 4.999964, 3744, 2931, 8281.0, 7169, 15697, 26243, 46765, 50585, 0
134.999226, 4.99988, 4087, 2840, 7639.1, 6820, 13722, 24529, 31789, 38136, 0
139.999234, 5.000008, 4078, 2707, 7565.0, 6803, 12991, 24529, 47219, 48111, 0
144.999261, 5.000027, 3986, 2888, 7955.2, 6814, 14218, 33190, 71289, 77977, 0
149.999361, 5.0001, 3937, 2795, 7840.1, 6866, 13735, 25794, 77700, 83959, 0
154.999352, 4.999991, 3766, 2795, 8107.3, 6906, 14398, 39042, 56549, 61190, 0
159.999208, 4.999856, 4013, 2525, 7839.3, 6833, 13876, 28340, 45614, 57886, 0
164.999358, 5.00015, 3283, 2940, 9354.3, 7271, 23324, 41045, 50298, 53155, 0
169.999311, 4.999953, 3560, 2788, 8824.6, 7206, 18221, 39892, 46071, 52673, 0
174.999294, 4.999983, 3837, 2642, 8269.3, 7155, 15338, 26662, 42907, 47449, 0
179.999197, 4.999903, 3829, 3086, 8089.4, 6883, 15049, 34657, 50884, 60402, 0
184.999317, 5.00012, 3507, 2130, 8830.8, 7096, 17389, 45975, 80059, 93402, 0
189.999239, 4.999922, 3978, 2100, 7793.8, 6888, 13568, 26087, 43028, 50110, 0
194.999273, 5.000034, 3824, 2679, 8114.5, 6929, 15623, 29660, 48839, 53816, 0
199.999285, 5.000012, 3004, 2858, 10336.5, 7137, 28644, 52089, 216592, 250588, 0
204.999356, 5.000071, 3827, 2956, 7780.2, 6886, 14091, 26065, 36304, 46496, 0
210.00568, 5.006324, 3782, 2644, 8182.3, 6758, 16340, 33420, 73781, 124129, 0
214.998295, 4.992615, 3643, 2444, 8296.1, 7033, 16601, 28527, 50544, 111149, 0
219.999306, 5.001011, 3851, 2480, 8002.2, 6922, 14929, 31652, 46267, 47551, 0
224.999583, 5.000277, 4039, 2609, 7603.8, 6693, 13426, 25580, 44121, 45494, 0
229.99942, 4.999837, 4086, 2748, 7743.9, 6827, 13966, 21696, 42689, 44239, 0
234.999286, 4.999866, 3964, 2458, 7600.7, 6783, 14332, 19708, 35347, 47786, 0
239.999207, 4.999921, 4001, 2490, 7715.6, 6582, 14694, 27583, 43332, 44992, 0
241.000448, 1.001241, 760, 2885, 7877.0, 6643, 15045, 28879, 43332, 44992, 0
