elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000777, 5.000777, 14396, 2125, 8578.4, 7048, 17103, 36676, 77562, 87941, 0
10.000864, 5.000087, 11312, 3006, 11774.9, 10005, 22668, 40381, 87941, 92620, 0
14.998585, 4.997721, 7165, 4971, 17887.1, 15413, 36604, 49189, 65885, 71645, 0
19.999617, 5.001032, 6641, 5943, 19823.6, 16989, 39822, 56693, 79730, 101386, 0
24.999625, 5.000008, 4951, 7436, 26671.5, 22842, 54883, 74555, 92712, 111567, 0
29.999665, 5.00004, 4739, 7780, 28828.0, 24625, 58693, 80296, 99025, 116776, 0
34.999673, 5.000008, 4530, 8389, 29521.0, 25065, 60155, 82049, 112611, 139576, 0
39.999617, 4.999944, 4057, 10115, 33909.7, 27600, 76464, 107985, 136090, 154887, 0
45.000357, 5.00074, 3714, 10786, 36419.4, 29357, 83436, 126255, 175095, 189093, 0
49.998723, 4.998366, 3400, 11393, 40466.6, 32995, 90390, 121353, 154997, 171461, 0
54.999696, 5.000973, 3154, 11154, 43398.0, 33948, 98214, 176479, 236496, 260684, 0
59.999723, 5.000027, 3092, 11687, 43470.7, 35083, 99145, 132516, 180299, 204556, 0
65.000038, 5.000315, 2947, 11819, 46388.8, 36277, 108310, 178083, 258019, 282775, 0
69.998572, 4.998534, 2931, 13467, 46146.8, 38436, 101215, 139052, 166781, 172577, 0
74.999803, 5.001231, 2768, 12580, 49023.1, 39377, 113181, 177343, 243177, 279421, 0
79.99871, 4.998907, 2361, 16452, 57444.7, 47371, 127392, 159328, 208224, 259835, 0
84.999739, 5.001029, 2392, 17184, 57738.5, 48021, 126603, 188244, 235372, 259835, 0
89.999574, 4.999835, 2380, 16893, 58188.9, 45737, 151159, 209992, 261856, 294263, 0
94.999726, 5.000152, 2288, 18318, 59722.7, 49194, 129889, 197178, 247804, 278460, 0
99.999636, 4.99991, 2253, 18657, 61536.3, 51183, 137670, 180774, 228112, 296292, 0
104.999599, 4.999963, 2186, 16405, 64129.5, 48162, 161186, 235420, 296553, 302701, 0
109.999609, 5.00001, 2128, 19490, 64703.0, 50312, 152805, 225782, 296334, 302523, 0
114.999985, 5.000376, 2050, 19209, 66820.7, 52830, 158199, 237047, 304405, 332652, 0
119.999019, 4.999034, 2047, 19388, 67948.1, 55794, 145672, 210887, 285187, 296596, 0
124.998823, 4.999804, 2011, 18557, 68345.6, 53047, 167451, 243033, 279614, 289464, 0
129.99889, 5.000067, 2013, 19978, 69110.1, 57332, 154524, 227992, 273443, 289464, 0
134.998783, 4.999893, 1992, 21094, 70636.7, 58596, 162658, 228423, 272022, 296504, 0
140.000137, 5.001354, 1942, 18423, 70374.7, 56361, 163786, 227351, 273302, 286379, 0
144.998983, 4.998846, 1883, 20452, 73286.7, 58577, 175365, 240143, 273846, 321888, 0
149.998613, 4.99963, 1804, 20906, 76382.9, 60757, 176575, 230235, 344642, 346991, 0
154.999937, 5.001324, 1782, 21139, 77226.0, 58631, 198727, 287234, 344224, 366700, 0
159.998748, 4.998811, 1703, 21912, 81720.7, 65659, 196001, 247908, 303368, 334547, 0
164.998596, 4.999848, 1671, 21912, 82141.0, 66625, 193464, 239512, 317320, 353600, 0
169.9997, 5.001104, 1623, 24774, 84528.8, 69395, 198394, 262051, 323703, 340067, 0
174.999835, 5.000135, 1573, 22426, 87175.0, 64080, 231510, 370043, 456725, 490810, 0
179.998767, 4.998932, 1543, 22426, 90586.3, 70125, 209658, 409046, 510397, 537415, 0
184.999665, 5.000898, 1534, 26091, 91204.9, 73712, 201047, 292699, 389018, 406806, 0
189.999632, 4.999967, 1501, 26698, 92018.5, 74268, 206283, 278665, 338525, 359053, 0
194.999634, 5.000002, 1493, 28956, 91426.1, 75488, 215056, 286786, 314913, 323774, 0
199.999665, 5.000031, 1460, 27249, 93222.4, 73498, 219669, 314406, 368708, 404990, 0
205.000258, 5.000593, 1443, 28455, 96209.0, 77212, 230794, 317844, 420169, 439816, 0
209.998645, 4.998387, 1416, 29195, 98774.8, 82020, 220789, 285899, 329181, 401486, 0
214.999688, 5.001043, 1410, 28311, 97612.8, 83953, 205959, 244485, 293619, 315355, 0
219.999746, 5.000058, 1388, 21474, 98934.8, 82787, 207456, 279788, 401764, 427312, 0
224.99871, 4.998964, 1365, 31480, 102200.7, 80456, 244927, 421112, 477844, 504999, 0
229.99977, 5.00106, 1315, 32643, 104158.3, 84858, 254114, 340132, 416950, 470953, 0
234.998738, 4.998968, 1335, 25225, 105548.2, 82997, 248672, 349892, 411640, 440501, 0
239.999633, 5.000895, 1220, 33807, 111150.4, 84256, 296802, 426947, 569792, 587482, 0
241.000263, 1.00063, 260, 33807, 111261.3, 82406, 298444, 426947, 569792, 587482, 0
