elapsed, window, total, successful, failed
5.000777, 5.000777, 17988, 17988, 0
10.000864, 5.000087, 14125, 14125, 0
14.998585, 4.997721, 9020, 9020, 0
19.999617, 5.001032, 8356, 8356, 0
24.999625, 5.000008, 6155, 6155, 0
29.999665, 5.00004, 6012, 6012, 0
34.999673, 5.000008, 5643, 5643, 0
39.999617, 4.999944, 5036, 5036, 0
45.000357, 5.00074, 4683, 4683, 0
49.998723, 4.998366, 4252, 4252, 0
54.999696, 5.000973, 3889, 3889, 0
59.999723, 5.000027, 3933, 3933, 0
65.000038, 5.000315, 3750, 3750, 0
69.998572, 4.998534, 3748, 3748, 0
74.999803, 5.001231, 3486, 3486, 0
79.99871, 4.998907, 2969, 2969, 0
84.999739, 5.001029, 3036, 3036, 0
89.999574, 4.999835, 2946, 2946, 0
94.999726, 5.000152, 2845, 2845, 0
99.999636, 4.99991, 2811, 2811, 0
104.999599, 4.999963, 2701, 2701, 0
109.999609, 5.00001, 2693, 2693, 0
114.999985, 5.000376, 2591, 2591, 0
119.999019, 4.999034, 2538, 2538, 0
124.998823, 4.999804, 2527, 2527, 0
129.99889, 5.000067, 2507, 2507, 0
134.998783, 4.999893, 2477, 2477, 0
140.000137, 5.001354, 2467, 2467, 0
144.998983, 4.998846, 2361, 2361, 0
149.998613, 4.99963, 2260, 2260, 0
154.999937, 5.001324, 2248, 2248, 0
159.998748, 4.998811, 2104, 2104, 0
164.998596, 4.999848, 2127, 2127, 0
169.9997, 5.001104, 2016, 2016, 0
174.999835, 5.000135, 1986, 1986, 0
179.998767, 4.998932, 1937, 1937, 0
184.999665, 5.000898, 1882, 1882, 0
189.999632, 4.999967, 1860, 1860, 0
194.999634, 5.000002, 1863, 1863, 0
199.999665, 5.000031, 1809, 1809, 0
205.000258, 5.000593, 1789, 1789, 0
209.998645, 4.998387, 1758, 1758, 0
214.999688, 5.001043, 1766, 1766, 0
219.999746, 5.000058, 1758, 1758, 0
224.99871, 4.998964, 1668, 1668, 0
229.99977, 5.00106, 1686, 1686, 0
234.998738, 4.998968, 1650, 1650, 0
239.999633, 5.000895, 1560, 1560, 0
241.000263, 1.00063, 337, 337, 0
