elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000777, 5.000777, 3592, 2170, 8311.9, 6717, 17431, 37560, 77001, 87949, 0
10.000864, 5.000087, 2813, 1945, 9464.4, 7743, 20502, 36920, 84689, 91501, 0
14.998585, 4.997721, 1855, 2311, 13229.9, 10821, 32228, 43006, 61935, 66236, 0
19.999617, 5.001032, 1715, 2481, 14447.9, 11553, 36050, 49445, 80822, 87536, 0
24.999625, 5.000008, 1204, 2860, 19602.6, 15319, 49445, 68676, 85892, 92334, 0
29.999665, 5.00004, 1273, 2433, 19501.2, 15220, 48429, 66412, 88610, 107898, 0
34.999673, 5.000008, 1113, 2311, 20387.2, 16323, 52638, 71831, 108114, 118458, 0
39.999617, 4.999944, 979, 2421, 21701.4, 16320, 58767, 100588, 123514, 130853, 0
45.000357, 5.00074, 969, 2088, 24351.3, 17470, 70084, 113736, 153443, 162799, 0
49.998723, 4.998366, 852, 2088, 26481.7, 19214, 76872, 102311, 147357, 150891, 0
54.999696, 5.000973, 735, 2746, 28580.9, 19644, 89720, 143536, 221464, 232047, 0
59.999723, 5.000027, 841, 2604, 30449.4, 20531, 91582, 123586, 157204, 180123, 0
65.000038, 5.000315, 803, 2551, 27794.6, 18937, 85345, 135809, 198572, 227961, 0
69.998572, 4.998534, 817, 2475, 28307.8, 20443, 84043, 124635, 142116, 146494, 0
74.999803, 5.001231, 718, 2070, 31458.9, 21276, 90473, 154598, 216914, 224756, 0
79.99871, 4.998907, 608, 2762, 36370.3, 27103, 102234, 144899, 171719, 206537, 0
84.999739, 5.001029, 644, 2374, 36762.5, 27629, 100560, 167485, 217786, 229615, 0
89.999574, 4.999835, 566, 2374, 37234.4, 24899, 125666, 217786, 252180, 265747, 0
94.999726, 5.000152, 557, 2719, 39387.1, 27466, 116168, 200621, 215837, 243528, 0
99.999636, 4.99991, 558, 1963, 38011.6, 28018, 106877, 175067, 269380, 276696, 0
104.999599, 4.999963, 515, 2236, 37672.7, 24557, 130555, 205070, 250633, 260564, 0
109.999609, 5.00001, 565, 2490, 38134.5, 24388, 120950, 204152, 244002, 300532, 0
114.999985, 5.000376, 541, 2201, 40459.3, 29251, 121270, 171953, 243474, 317491, 0
119.999019, 4.999034, 491, 2129, 42355.7, 29338, 130594, 169610, 212442, 218243, 0
124.998823, 4.999804, 516, 2491, 43828.4, 28161, 139617, 209850, 239106, 253607, 0
129.99889, 5.000067, 494, 2393, 41383.2, 28367, 125391, 192812, 222870, 239106, 0
134.998783, 4.999893, 485, 2727, 39120.9, 25733, 115611, 215704, 227751, 293518, 0
140.000137, 5.001354, 525, 2113, 45056.8, 30709, 143050, 209897, 275759, 278920, 0
144.998983, 4.998846, 478, 2526, 44744.9, 30315, 145828, 200460, 238095, 239201, 0
149.998613, 4.99963, 456, 2632, 47781.1, 32268, 150264, 257474, 310735, 336311, 0
154.999937, 5.001324, 466, 2528, 48237.6, 32143, 161568, 264992, 290221, 313498, 0
159.998748, 4.998811, 401, 2543, 50651.9, 32452, 166671, 236306, 265602, 265602, 0
164.998596, 4.999848, 456, 2641, 52084.8, 35707, 166253, 220765, 258724, 272309, 0
169.9997, 5.001104, 393, 2374, 56074.6, 41123, 178697, 234445, 305279, 305279, 0
174.999835, 5.000135, 413, 2117, 50425.8, 29454, 179282, 338578, 460532, 460532, 0
179.998767, 4.998932, 394, 2580, 53261.4, 32929, 157219, 378390, 508126, 508126, 0
184.999665, 5.000898, 348, 2673, 54504.5, 37177, 163598, 239998, 374640, 374640, 0
189.999632, 4.999967, 359, 3022, 59330.3, 42483, 168969, 244088, 317454, 317454, 0
194.999634, 5.000002, 370, 2080, 62040.2, 43194, 188475, 264501, 308242, 308242, 0
199.999665, 5.000031, 349, 3136, 68095.8, 44451, 217815, 311933, 369986, 369986, 0
205.000258, 5.000593, 346, 2835, 61964.6, 41740, 198109, 284758, 337745, 337745, 0
209.998645, 4.998387, 342, 2724, 59999.7, 41334, 187394, 235537, 277683, 277683, 0
214.999688, 5.001043, 356, 3022, 62426.0, 48765, 179258, 247169, 283763, 283763, 0
219.999746, 5.000058, 370, 2340, 61457.6, 45461, 174479, 220072, 276387, 276387, 0
224.99871, 4.998964, 303, 2340, 61181.7, 43040, 175380, 310769, 494703, 494703, 0
229.99977, 5.00106, 371, 2279, 59466.8, 41392, 186305, 287175, 347729, 347729, 0
234.998738, 4.998968, 315, 2252, 64924.5, 44782, 197748, 286411, 368060, 368060, 0
239.999633, 5.000895, 340, 1959, 68523.8, 44610, 202584, 451484, 542853, 542853, 0
241.000263, 1.00063, 77, 1959, 68609.4, 44626, 206058, 451484, 542853, 542853, 0
