elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.986149, 4.986149, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
9.982407, 4.996258, 13, 6323212, 6721973.8, 6667867, 7214865, 7451670, 7451670, 7451670, 0
14.984786, 5.002379, 31, 2025710, 7671351.7, 10001760, 10006482, 10006898, 10006898, 10006898, 0
19.983597, 4.998811, 16, 2425142, 8509338.9, 8642569, 10000838, 10001007, 10001007, 10001007, 0
24.983325, 4.999728, 23, 587870, 7707123.5, 10000258, 10001053, 10001133, 10001133, 10001133, 0
29.983521, 5.000196, 23, 1706751, 7411387.3, 8395168, 10001018, 10001022, 10001022, 10001022, 0
34.983611, 5.00009, 23, 1196179, 7472196.4, 7767347, 10001075, 10001169, 10001169, 10001169, 0
39.983434, 4.999823, 23, 375363, 6679655.8, 7113673, 10001834, 10005424, 10005424, 10005424, 0
44.983359, 4.999925, 25, 16065, 6230564.9, 7113673, 10001047, 10005424, 10005424, 10005424, 0
49.9834, 5.000041, 21, 1716, 7240618.7, 7989557, 10000946, 10001029, 10001029, 10001029, 0
54.983377, 4.999977, 22, 332902, 7241671.0, 9947229, 10001130, 10001313, 10001313, 10001313, 0
59.983339, 4.999962, 26, 159, 6969584.9, 9018235, 10000994, 10001109, 10001109, 10001109, 0
64.983388, 5.000049, 20, 159, 7143134.5, 8262671, 10001217, 10001234, 10001234, 10001234, 0
69.984112, 5.000724, 25, 246, 6908781.9, 9623324, 10001236, 10001315, 10001315, 10001315, 0
74.983435, 4.999323, 30, 246, 5935731.6, 7133709, 10001081, 10001236, 10001236, 10001236, 0
79.983387, 4.999952, 17, 2895, 7368396.8, 7651207, 10001210, 10001382, 10001382, 10001382, 0
84.984853, 5.001466, 31, 7149, 6287143.1, 6076908, 10001006, 10001382, 10001382, 10001382, 0
89.982484, 4.997631, 28, 5492, 5930540.4, 6170298, 10001117, 10001170, 10001170, 10001170, 0
