elapsed, window, total, successful, failed
4.989764, 4.989764, 4, 4, 0
9.99083, 5.001066, 15, 15, 0
14.98983, 4.999, 24, 24, 0
19.990841, 5.001011, 24, 24, 0
24.989838, 4.998997, 22, 22, 0
29.995663, 5.005825, 25, 25, 0
34.989975, 4.994312, 22, 22, 0
39.989984, 5.000009, 22, 22, 0
44.989965, 4.999981, 25, 25, 0
49.989969, 5.000004, 22, 22, 0
54.989819, 4.99985, 28, 28, 0
59.993248, 5.003429, 23, 23, 0
64.990104, 4.996856, 20, 20, 0
69.989788, 4.999684, 21, 21, 0
74.992783, 5.002995, 17, 17, 0
79.990857, 4.998074, 21, 21, 0
84.989779, 4.998922, 21, 21, 0
89.991126, 5.001347, 27, 27, 0
94.990071, 4.998945, 22, 22, 0
99.989759, 4.999688, 25, 25, 0
104.990758, 5.000999, 20, 20, 0
109.990876, 5.000118, 19, 19, 0
114.989791, 4.998915, 21, 21, 0
119.990871, 5.00108, 21, 21, 0
124.989951, 4.99908, 22, 22, 0
129.989803, 4.999852, 24, 24, 0
134.991285, 5.001482, 26, 26, 0
139.989959, 4.998674, 23, 23, 0
144.989779, 4.99982, 22, 22, 0
149.990911, 5.001132, 18, 18, 0
154.989992, 4.999081, 27, 27, 0
159.989828, 4.999836, 17, 17, 0
164.990775, 5.000947, 25, 25, 0
169.99094, 5.000165, 19, 19, 0
174.989823, 4.998883, 22, 22, 0
179.991116, 5.001293, 24, 24, 0
184.989957, 4.998841, 19, 19, 0
189.989913, 4.999956, 19, 19, 0
194.989898, 4.999985, 23, 23, 0
199.989807, 4.999909, 20, 20, 0
204.990875, 5.001068, 23, 23, 0
209.989841, 4.998966, 18, 18, 0
214.989787, 4.999946, 25, 25, 0
219.990772, 5.000985, 22, 22, 0
224.990829, 5.000057, 22, 22, 0
229.990429, 4.9996, 25, 25, 0
234.990063, 4.999634, 21, 21, 0
239.989791, 4.999728, 27, 27, 0
240.989629, 0.999838, 1, 1, 0
