elapsed, window, total, successful, failed
5.001246, 5.001246, 15559, 15559, 0
9.999861, 4.998615, 17696, 17696, 0
14.999131, 4.99927, 17913, 17913, 0
19.998942, 4.999811, 14311, 14311, 0
24.998885, 4.999943, 17803, 17803, 0
29.998968, 5.000083, 17152, 17152, 0
34.99892, 4.999952, 18681, 18681, 0
39.998968, 5.000048, 18223, 18223, 0
45.000264, 5.001296, 17242, 17242, 0
50.001381, 5.001117, 18221, 18221, 0
54.998796, 4.997415, 16372, 16372, 0
60.001622, 5.002826, 16210, 16210, 0
64.99892, 4.997298, 15919, 15919, 0
69.998954, 5.000034, 17411, 17411, 0
74.999029, 5.000075, 16215, 16215, 0
79.998966, 4.999937, 15645, 15645, 0
84.998815, 4.999849, 17440, 17440, 0
89.999233, 5.000418, 19144, 19144, 0
94.998949, 4.999716, 19093, 19093, 0
99.998859, 4.99991, 13954, 13954, 0
104.999026, 5.000167, 17766, 17766, 0
109.99906, 5.000034, 17597, 17597, 0
114.998902, 4.999842, 17432, 17432, 0
119.999285, 5.000383, 18311, 18311, 0
124.999196, 4.999911, 18517, 18517, 0
129.998801, 4.999605, 18058, 18058, 0
135.000306, 5.001505, 17163, 17163, 0
139.999153, 4.998847, 17209, 17209, 0
144.998851, 4.999698, 18679, 18679, 0
149.998843, 4.999992, 19565, 19565, 0
155.001022, 5.002179, 18850, 18850, 0
159.998847, 4.997825, 15027, 15027, 0
164.999438, 5.000591, 17929, 17929, 0
170.00538, 5.005942, 18252, 18252, 0
174.99884, 4.99346, 15818, 15818, 0
179.999853, 5.001013, 15720, 15720, 0
184.998821, 4.998968, 19340, 19340, 0
190.001508, 5.002687, 18060, 18060, 0
194.998823, 4.997315, 18881, 18881, 0
199.999197, 5.000374, 19612, 19612, 0
204.998759, 4.999562, 15633, 15633, 0
210.000585, 5.001826, 19774, 19774, 0
214.999212, 4.998627, 19834, 19834, 0
219.998889, 4.999677, 17374, 17374, 0
224.998786, 4.999897, 17617, 17617, 0
229.999763, 5.000977, 18585, 18585, 0
235.000107, 5.000344, 18666, 18666, 0
239.999717, 4.99961, 18552, 18552, 0
240.998837, 0.99912, 4035, 4035, 0
