elapsed, window, total, successful, failed
4.986149, 4.986149, 0, 0, 0
9.982407, 4.996258, 13, 13, 0
14.984786, 5.002379, 31, 31, 0
19.983597, 4.998811, 16, 16, 0
24.983325, 4.999728, 23, 23, 0
29.983521, 5.000196, 23, 23, 0
34.983611, 5.00009, 23, 23, 0
39.983434, 4.999823, 23, 23, 0
44.983359, 4.999925, 25, 25, 0
49.9834, 5.000041, 21, 21, 0
54.983377, 4.999977, 22, 22, 0
59.983339, 4.999962, 26, 26, 0
64.983388, 5.000049, 20, 20, 0
69.984112, 5.000724, 25, 25, 0
74.983435, 4.999323, 30, 30, 0
79.983387, 4.999952, 17, 17, 0
84.984853, 5.001466, 31, 31, 0
89.982484, 4.997631, 28, 28, 0
94.983402, 5.000918, 33, 33, 0
99.983483, 5.000081, 24, 24, 0
104.98337, 4.999887, 37, 37, 0
109.983398, 5.000028, 27, 27, 0
114.983343, 4.999945, 25, 25, 0
119.983654, 5.000311, 34, 34, 0
124.983336, 4.999682, 33, 33, 0
129.983522, 5.000186, 44, 44, 0
134.983503, 4.999981, 53, 53, 0
139.983422, 4.999919, 54, 54, 0
144.983378, 4.999956, 47, 47, 0
149.983354, 4.999976, 43, 43, 0
154.983352, 4.999998, 57, 57, 0
159.983439, 5.000087, 56, 56, 0
164.983373, 4.999934, 87, 87, 0
169.983629, 5.000256, 333, 333, 0
174.983315, 4.999686, 127, 127, 0
179.983407, 5.000092, 470, 470, 0
184.98528, 5.001873, 5205, 5205, 0
189.982351, 4.997071, 19932, 19932, 0
194.983511, 5.00116, 16013, 16013, 0
199.98433, 5.000819, 18389, 18389, 0
204.983325, 4.998995, 19446, 19446, 0
209.985314, 5.001989, 17218, 17218, 0
214.983293, 4.997979, 18621, 18621, 0
219.983353, 5.00006, 18318, 18318, 0
224.983663, 5.00031, 19509, 19509, 0
229.983558, 4.999895, 16645, 16645, 0
234.983482, 4.999924, 16314, 16314, 0
239.983307, 4.999825, 19623, 19623, 0
244.983413, 5.000106, 18862, 18862, 0
249.983736, 5.000323, 19484, 19484, 0
254.983698, 4.999962, 17566, 17566, 0
259.993508, 5.00981, 16449, 16449, 0
264.98343, 4.989922, 13744, 13744, 0
269.983359, 4.999929, 11242, 11242, 0
274.983336, 4.999977, 7601, 7601, 0
279.98369, 5.000354, 10424, 10424, 0
284.984622, 5.000932, 15547, 15547, 0
289.983646, 4.999024, 16790, 16790, 0
294.983459, 4.999813, 17758, 17758, 0
299.983336, 4.999877, 16044, 16044, 0
304.983382, 5.000046, 18677, 18677, 0
309.983353, 4.999971, 14627, 14627, 0
314.983339, 4.999986, 16668, 16668, 0
319.983453, 5.000114, 18285, 18285, 0
324.983473, 5.00002, 18355, 18355, 0
329.983276, 4.999803, 18496, 18496, 0
334.983636, 5.00036, 18635, 18635, 0
339.983768, 5.000132, 17687, 17687, 0
344.983493, 4.999725, 15897, 15897, 0
349.984401, 5.000908, 18537, 18537, 0
354.982303, 4.997902, 16695, 16695, 0
359.983502, 5.001199, 19011, 19011, 0
364.984423, 5.000921, 17752, 17752, 0
369.983715, 4.999292, 17369, 17369, 0
374.983709, 4.999994, 18219, 18219, 0
379.983818, 5.000109, 18455, 18455, 0
384.983134, 4.999316, 15644, 15644, 0
389.984574, 5.00144, 14046, 14046, 0
394.98365, 4.999076, 13746, 13746, 0
399.985937, 5.002287, 12440, 12440, 0
404.983232, 4.997295, 17758, 17758, 0
409.983472, 5.00024, 17115, 17115, 0
414.983448, 4.999976, 16958, 16958, 0
419.984043, 5.000595, 18900, 18900, 0
424.983368, 4.999325, 17146, 17146, 0
429.983992, 5.000624, 13726, 13726, 0
434.982333, 4.998341, 17551, 17551, 0
439.983358, 5.001025, 18329, 18329, 0
444.98407, 5.000712, 18808, 18808, 0
449.982362, 4.998292, 18253, 18253, 0
454.983507, 5.001145, 17224, 17224, 0
459.983604, 5.000097, 17892, 17892, 0
464.983426, 4.999822, 19658, 19658, 0
469.983341, 4.999915, 18916, 18916, 0
474.983523, 5.000182, 18054, 18054, 0
479.983352, 4.999829, 19183, 19183, 0
480.984941, 1.001589, 3955, 3955, 0
