elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.989764, 4.989764, 4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
9.99083, 5.001066, 15, 4725382, 6080520.0, 5142701, 9681806, 9753540, 9753540, 9753540, 0
14.98983, 4.999, 24, 33918, 8273567.5, 10001188, 10004523, 10006761, 10006761, 10006761, 0
19.990841, 5.001011, 24, 44607, 7129437.4, 6268689, 10001111, 10002089, 10002089, 10002089, 0
24.989838, 4.998997, 22, 223999, 6607911.5, 9824806, 10001209, 10001282, 10001282, 10001282, 0
29.995663, 5.005825, 25, 72501, 7377568.5, 10000298, 10001282, 10001638, 10001638, 10001638, 0
34.989975, 4.994312, 22, 313124, 6207705.0, 6178426, 10001016, 10001434, 10001434, 10001434, 0
39.989984, 5.000009, 22, 160216, 7125791.1, 10000354, 10001163, 10001236, 10001236, 10001236, 0
44.989965, 4.999981, 25, 472917, 7245254.5, 9489884, 10001262, 10002570, 10002570, 10002570, 0
49.989969, 5.000004, 22, 11107, 6676779.6, 8088321, 10002557, 10002570, 10002570, 10002570, 0
54.989819, 4.99985, 28, 1041775, 7212080.9, 10000330, 10001231, 10001498, 10001498, 10001498, 0
59.993248, 5.003429, 23, 1312605, 7241085.3, 6911809, 10000999, 10001069, 10001069, 10001069, 0
64.990104, 4.996856, 20, 317523, 7487084.0, 9670810, 10001199, 10004312, 10004312, 10004312, 0
69.989788, 4.999684, 21, 159907, 7994662.1, 9752790, 10001217, 10001427, 10001427, 10001427, 0
74.992783, 5.002995, 17, 4144621, 7900572.2, 8985066, 10000925, 10001312, 10001312, 10001312, 0
79.990857, 4.998074, 21, 4528821, 8440646.9, 9687316, 10000961, 10001018, 10001018, 10001018, 0
84.989779, 4.998922, 21, 812633, 7019836.9, 9599477, 10001031, 10003248, 10003248, 10003248, 0
89.991126, 5.001347, 27, 549649, 7149119.4, 10000277, 10001448, 10002498, 10002498, 10002498, 0
94.990071, 4.998945, 22, 913959, 6616789.1, 6510310, 10000991, 10001121, 10001121, 10001121, 0
99.989759, 4.999688, 25, 303664, 7660874.6, 10000242, 10002775, 10004603, 10004603, 10004603, 0
104.990758, 5.000999, 20, 113811, 7231230.9, 7961499, 10000998, 10001232, 10001232, 10001232, 0
109.990876, 5.000118, 19, 169768, 7913759.5, 10000689, 10001111, 10001156, 10001156, 10001156, 0
114.989791, 4.998915, 21, 1026338, 6677365.0, 6461608, 10001136, 10001194, 10001194, 10001194, 0
119.990871, 5.00108, 21, 1165454, 6328154.8, 5430267, 10001115, 10001224, 10001224, 10001224, 0
124.989951, 4.99908, 22, 645704, 7132423.4, 7558895, 10001021, 10001179, 10001179, 10001179, 0
129.989803, 4.999852, 24, 261582, 6839530.7, 6742906, 10001548, 10001791, 10001791, 10001791, 0
134.991285, 5.001482, 26, 40683, 6612968.5, 7692912, 10001136, 10001330, 10001330, 10001330, 0
139.989959, 4.998674, 23, 899573, 7044013.1, 10000318, 10001215, 10001428, 10001428, 10001428, 0
144.989779, 4.99982, 22, 2719386, 7757941.3, 9415072, 10001886, 10002358, 10002358, 10002358, 0
149.990911, 5.001132, 18, 1529271, 7275921.4, 7900032, 10000937, 10000959, 10000959, 10000959, 0
154.989992, 4.999081, 27, 432569, 7272633.2, 10000195, 10001217, 10001227, 10001227, 10001227, 0
159.989828, 4.999836, 17, 1463605, 7352673.1, 8035955, 10001237, 10001251, 10001251, 10001251, 0
164.990775, 5.000947, 25, 675993, 7859762.1, 10000365, 10001846, 10003670, 10003670, 10003670, 0
169.99094, 5.000165, 19, 165454, 6631716.1, 5639344, 10001012, 10001202, 10001202, 10001202, 0
174.989823, 4.998883, 22, 427356, 7572557.3, 9889509, 10001129, 10001189, 10001189, 10001189, 0
179.991116, 5.001293, 24, 847590, 7327661.7, 10000339, 10001134, 10001141, 10001141, 10001141, 0
184.989957, 4.998841, 19, 2668261, 7104091.5, 7232004, 10002995, 10003450, 10003450, 10003450, 0
189.989913, 4.999956, 19, 3417195, 7961710.5, 9190748, 10001026, 10001134, 10001134, 10001134, 0
194.989898, 4.999985, 23, 196847, 7285801.5, 9426364, 10001348, 10002762, 10002762, 10002762, 0
199.989807, 4.999909, 20, 365317, 7004731.8, 5796338, 10001104, 10001403, 10001403, 10001403, 0
204.990875, 5.001068, 23, 9454, 7694165.1, 9314566, 10001145, 10001375, 10001375, 10001375, 0
209.989841, 4.998966, 18, 3888440, 8179858.7, 10000627, 10001341, 10005377, 10005377, 10005377, 0
214.989787, 4.999946, 25, 163021, 7069389.4, 6264621, 10001199, 10001433, 10001433, 10001433, 0
219.990772, 5.000985, 22, 551126, 6887415.0, 6833623, 10000834, 10000916, 10000916, 10000916, 0
224.990829, 5.000057, 22, 73445, 7247548.7, 9730804, 10003992, 10005562, 10005562, 10005562, 0
229.990429, 4.9996, 25, 113179, 7061468.9, 9579520, 10001227, 10001585, 10001585, 10001585, 0
234.990063, 4.999634, 21, 553197, 7132503.8, 10000291, 10001164, 10004037, 10004037, 10004037, 0
239.989791, 4.999728, 27, 38099, 6751034.0, 7158300, 10000990, 10001112, 10001112, 10001112, 0
240.989629, 0.999838, 1, 38099, 7078957.8, 8789883, 10000990, 10001112, 10001112, 10001112, 0
