elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001246, 5.001246, 15559, 2290, 9393.2, 7811, 19524, 31545, 57201, 57890, 0
9.999861, 4.998615, 17696, 1949, 8841.8, 7336, 18637, 31556, 52375, 54320, 0
14.999131, 4.99927, 17913, 1962, 8627.0, 7162, 18166, 37924, 47195, 50133, 0
19.998942, 4.999811, 14311, 2339, 10727.2, 8124, 26512, 48547, 83570, 91534, 0
24.998885, 4.999943, 17803, 1560, 8761.9, 7458, 17878, 32500, 43609, 44887, 0
29.998968, 5.000083, 17152, 1595, 8951.7, 7259, 18505, 39006, 96429, 110268, 0
34.99892, 4.999952, 18681, 1975, 8308.2, 7075, 16018, 30223, 43847, 55453, 0
39.998968, 5.000048, 18223, 1937, 8516.8, 7270, 17221, 28810, 41028, 46496, 0
45.000264, 5.001296, 17242, 2309, 8805.7, 7118, 17843, 39496, 117736, 123550, 0
50.001381, 5.001117, 18221, 2370, 9033.7, 7446, 18124, 31602, 117736, 123550, 0
54.998796, 4.997415, 16372, 2233, 9561.3, 7521, 21447, 43515, 64081, 67671, 0
60.001622, 5.002826, 16210, 2243, 9435.0, 7625, 19508, 44183, 51505, 55461, 0
64.99892, 4.997298, 15919, 1848, 9539.4, 8043, 19741, 31596, 50680, 59099, 0
69.998954, 5.000034, 17411, 2221, 8893.7, 7383, 19060, 29532, 50303, 54090, 0
74.999029, 5.000075, 16215, 2109, 9250.9, 7454, 20677, 38132, 46775, 54687, 0
79.998966, 4.999937, 15645, 2372, 10293.7, 7261, 27431, 52963, 143060, 144288, 0
84.998815, 4.999849, 17440, 2135, 9216.6, 7261, 19927, 43626, 62383, 76838, 0
89.999233, 5.000418, 19144, 2074, 8141.2, 6875, 16580, 25957, 63963, 71832, 0
94.998949, 4.999716, 19093, 1823, 8136.8, 6788, 16390, 31437, 48216, 50692, 0
99.998859, 4.99991, 13954, 2567, 10616.3, 7574, 24464, 58454, 159336, 172439, 0
104.999026, 5.000167, 17766, 2108, 8830.9, 7317, 18530, 31143, 52536, 61802, 0
109.99906, 5.000034, 17597, 2343, 9074.8, 7337, 19822, 35720, 62143, 66258, 0
114.998902, 4.999842, 17432, 2268, 9270.8, 7239, 20272, 41498, 61073, 66292, 0
119.999285, 5.000383, 18311, 2099, 8575.8, 6986, 18307, 30128, 54907, 66292, 0
124.999196, 4.999911, 18517, 2099, 8369.1, 7072, 16204, 29840, 48458, 58083, 0
129.998801, 4.999605, 18058, 2260, 8767.6, 7321, 17883, 34723, 48609, 58083, 0
135.000306, 5.001505, 17163, 2063, 8970.1, 7152, 18667, 41856, 124549, 131023, 0
139.999153, 4.998847, 17209, 2063, 9100.1, 7358, 20119, 40090, 60275, 93050, 0
144.998851, 4.999698, 18679, 2269, 8262.0, 6927, 16359, 35133, 48244, 57453, 0
149.998843, 4.999992, 19565, 2234, 7960.0, 6979, 14468, 25974, 42115, 50745, 0
155.001022, 5.002179, 18850, 2018, 8235.8, 7113, 15758, 27934, 48199, 53329, 0
159.998847, 4.997825, 15027, 2018, 10042.1, 7261, 25127, 52634, 159844, 161377, 0
164.999438, 5.000591, 17929, 2271, 8578.0, 7078, 17566, 40549, 52841, 115083, 0
170.00538, 5.005942, 18252, 2240, 8696.2, 7283, 17623, 39453, 50150, 56105, 0
174.99884, 4.99346, 15818, 1965, 9843.4, 7383, 23657, 52794, 76198, 85853, 0
179.999853, 5.001013, 15720, 2177, 10156.9, 7149, 38627, 47582, 60237, 71158, 0
184.998821, 4.998968, 19340, 2378, 8184.0, 6958, 16764, 29022, 45983, 57824, 0
190.001508, 5.002687, 18060, 2151, 8728.1, 7391, 17062, 30853, 46417, 64098, 0
194.998823, 4.997315, 18881, 2232, 8264.2, 7041, 15933, 32838, 47654, 51199, 0
199.999197, 5.000374, 19612, 2346, 7917.4, 6804, 14900, 25159, 50178, 60848, 0
204.998759, 4.999562, 15633, 2433, 10013.6, 7429, 25148, 50487, 95521, 102710, 0
210.000585, 5.001826, 19774, 2044, 8099.2, 6955, 15592, 26236, 48900, 54865, 0
214.999212, 4.998627, 19834, 2001, 7868.0, 6797, 14885, 24693, 41940, 44819, 0
219.998889, 4.999677, 17374, 2089, 8800.7, 7265, 19338, 30780, 48528, 52826, 0
224.998786, 4.999897, 17617, 2168, 8768.1, 6815, 16781, 35008, 366746, 369420, 0
229.999763, 5.000977, 18585, 2177, 8544.9, 7143, 17774, 28759, 47915, 50996, 0
235.000107, 5.000344, 18666, 2216, 8566.3, 6958, 18994, 32100, 52365, 56345, 0
239.999717, 4.99961, 18552, 2463, 8352.0, 6895, 18003, 28219, 49418, 51427, 0
240.998837, 0.99912, 4035, 2326, 8207.3, 6820, 17685, 28139, 49418, 51427, 0
