elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000307, 5.000306, 4985, 2330, 40459.4, 36648, 79605, 136074, 320074, 321264, 0
10.00067, 5.000363, 7524, 5833, 33615.6, 33596, 55549, 64981, 84205, 93367, 0
15.002297, 5.001627, 7469, 4630, 33694.3, 32656, 55680, 68027, 81168, 88257, 0
20.000579, 4.998282, 7301, 6851, 34799.8, 33429, 61346, 74352, 83953, 88047, 0
24.999813, 4.999234, 6999, 6467, 36114.3, 34798, 61612, 82346, 98625, 110920, 0
29.999371, 4.999558, 7332, 6467, 34131.6, 33716, 57032, 68693, 83178, 95199, 0
34.999967, 5.000596, 7403, 6368, 34295.1, 32541, 58552, 72348, 93148, 101179, 0
39.998266, 4.998299, 7421, 4685, 33796.3, 32678, 55725, 73899, 89256, 92519, 0
45.001723, 5.003457, 7183, 5368, 34803.5, 33337, 59669, 67875, 91393, 98184, 0
50.001953, 5.00023, 7250, 3688, 34885.7, 34056, 56775, 72244, 91393, 98184, 0
54.99822, 4.996267, 6639, 5966, 37914.4, 34271, 70175, 113176, 143123, 173576, 0
59.999228, 5.001008, 7463, 7633, 35958.6, 34859, 56968, 99285, 143123, 173576, 0
64.999365, 5.000137, 7276, 6233, 34720.5, 33170, 58367, 78811, 105897, 198787, 0
70.00523, 5.005865, 7443, 6233, 33921.7, 32384, 56110, 68900, 184143, 545656, 0
75.007936, 5.002706, 7629, 5841, 32878.9, 31773, 57631, 72809, 89529, 175759, 0
79.998345, 4.990409, 7732, 5229, 32283.8, 31313, 55069, 65156, 82493, 473856, 0
84.999419, 5.001074, 6987, 5826, 35338.6, 32552, 58438, 160830, 216418, 218705, 0
89.999932, 5.000513, 7727, 5700, 33814.8, 31356, 59927, 76268, 216418, 218705, 0
94.998285, 4.998353, 7650, 5762, 32619.7, 30106, 55920, 77798, 208350, 230010, 0
99.999248, 5.000963, 7525, 6248, 34031.6, 33322, 56097, 67739, 98273, 183656, 0
104.999677, 5.000429, 7372, 5276, 34826.7, 33384, 58718, 77301, 179830, 205475, 0
109.999521, 4.999844, 7919, 3717, 32331.2, 30271, 56003, 68257, 82268, 198106, 0
114.999325, 4.999804, 7502, 4322, 33150.8, 31723, 55761, 74570, 208345, 217697, 0
120.000328, 5.001003, 7586, 6352, 33100.2, 32113, 55716, 70088, 202032, 217697, 0
121.000107, 0.999779, 1399, 7135, 33722.3, 32495, 57423, 71078, 189316, 211144, 0
