elapsed, window, total, successful, failed
5.000307, 5.000306, 6127, 6127, 0
10.00067, 5.000363, 9417, 9417, 0
15.002297, 5.001627, 9303, 9303, 0
20.000579, 4.998282, 9143, 9143, 0
24.999813, 4.999234, 8710, 8710, 0
29.999371, 4.999558, 9193, 9193, 0
34.999967, 5.000596, 9221, 9221, 0
39.998266, 4.998299, 9317, 9317, 0
45.001723, 5.003457, 8976, 8976, 0
50.001953, 5.00023, 9141, 9141, 0
54.99822, 4.996267, 8294, 8294, 0
59.999228, 5.001008, 9301, 9301, 0
64.999365, 5.000137, 9052, 9052, 0
70.00523, 5.005865, 9358, 9358, 0
75.007936, 5.002706, 9544, 9544, 0
79.998345, 4.990409, 9658, 9658, 0
84.999419, 5.001074, 8734, 8734, 0
89.999932, 5.000513, 9600, 9600, 0
94.998285, 4.998353, 9597, 9597, 0
99.999248, 5.000963, 9435, 9435, 0
104.999677, 5.000429, 9300, 9300, 0
109.999521, 4.999844, 9959, 9959, 0
114.999325, 4.999804, 9396, 9396, 0
120.000328, 5.001003, 9477, 9477, 0
121.000107, 0.999779, 1761, 1761, 0
