elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000307, 5.000306, 1142, 2488, 42704.1, 39413, 81608, 146723, 252668, 320659, 0
10.00067, 5.000363, 1893, 7542, 34207.5, 34341, 56367, 65294, 85640, 93712, 0
15.002297, 5.001627, 1834, 2868, 34798.0, 33781, 57623, 72423, 87442, 94288, 0
20.000579, 4.998282, 1842, 7475, 35551.3, 33740, 62758, 79212, 87724, 87986, 0
24.999813, 4.999234, 1711, 6358, 36732.1, 34763, 63231, 84660, 93891, 97628, 0
29.999371, 4.999558, 1861, 6358, 35319.8, 34751, 58303, 71276, 82534, 83862, 0
34.999967, 5.000596, 1818, 6796, 35259.4, 33594, 59368, 76485, 90078, 94673, 0
39.998266, 4.998299, 1896, 6808, 34765.2, 33402, 57248, 75602, 91113, 91268, 0
45.001723, 5.003457, 1793, 6041, 36251.8, 35464, 60783, 70387, 91074, 96916, 0
50.001953, 5.00023, 1891, 7683, 35715.7, 35065, 57810, 72398, 91074, 96916, 0
54.99822, 4.996267, 1655, 7683, 39307.6, 35523, 71768, 117584, 143213, 173968, 0
59.999228, 5.001008, 1838, 8535, 36590.5, 35201, 57369, 116365, 143213, 173968, 0
64.999365, 5.000137, 1776, 7419, 35277.2, 33501, 58697, 88186, 107480, 208909, 0
70.00523, 5.005865, 1915, 5412, 34000.5, 32840, 55850, 67794, 82955, 207795, 0
75.007936, 5.002706, 1915, 6351, 33189.1, 32327, 57221, 71917, 87025, 193437, 0
79.998345, 4.990409, 1926, 5454, 32526.7, 32046, 55414, 66103, 80761, 82970, 0
84.999419, 5.001074, 1747, 6889, 36260.9, 34489, 58393, 123115, 211242, 218015, 0
89.999932, 5.000513, 1873, 5690, 34342.0, 31751, 60621, 81730, 210760, 218015, 0
94.998285, 4.998353, 1947, 6371, 32977.3, 30591, 55214, 75740, 209394, 226254, 0
99.999248, 5.000963, 1910, 6937, 34539.7, 33546, 56014, 69578, 96835, 181662, 0
104.999677, 5.000429, 1928, 5782, 34739.5, 33105, 60433, 80187, 170950, 178395, 0
109.999521, 4.999844, 2040, 7290, 33102.7, 30933, 57672, 75576, 190995, 192958, 0
114.999325, 4.999804, 1894, 6392, 34445.2, 33012, 56433, 74511, 213704, 217906, 0
120.000328, 5.001003, 1891, 6845, 33834.0, 33029, 56248, 71624, 204983, 217906, 0
121.000107, 0.999779, 362, 7082, 34541.4, 33523, 58180, 71624, 199055, 212601, 0
