elapsed, window, total, successful, failed
5.000993, 5.000993, 10983, 10983, 0
10.000652, 4.999659, 13592, 13592, 0
15.006939, 5.006287, 12501, 12501, 0
19.999703, 4.992764, 13481, 13481, 0
25.00031, 5.000607, 13941, 13941, 0
29.999044, 4.998734, 14686, 14686, 0
34.998749, 4.999705, 10056, 10056, 0
40.000878, 5.002129, 13587, 13587, 0
44.99876, 4.997882, 12883, 12883, 0
49.999803, 5.001043, 9090, 9090, 0
54.999702, 4.999899, 11259, 11259, 0
59.999645, 4.999943, 12302, 12302, 0
65.000563, 5.000918, 12362, 12362, 0
69.99882, 4.998257, 14439, 14439, 0
74.999629, 5.000809, 14565, 14565, 0
80.000388, 5.000759, 13329, 13329, 0
84.999041, 4.998653, 12655, 12655, 0
89.998856, 4.999815, 11947, 11947, 0
94.999702, 5.000846, 11605, 11605, 0
100.000043, 5.000341, 12079, 12079, 0
104.998727, 4.998684, 12164, 12164, 0
109.999796, 5.001069, 12435, 12435, 0
115.000093, 5.000297, 11605, 11605, 0
119.998771, 4.998678, 10781, 10781, 0
120.999961, 1.00119, 2651, 2651, 0
