elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000231, 5.000231, 13615, 1876, 8849.8, 7662, 17405, 24891, 68523, 72442, 0
10.000104, 4.999873, 13543, 1958, 9318.6, 7808, 19200, 37718, 69620, 73229, 0
15.000204, 5.0001, 10727, 1958, 11421.9, 8045, 32656, 54365, 72928, 77821, 0
20.000002, 4.999798, 15083, 2257, 8592.9, 7340, 16891, 26325, 48312, 51891, 0
25.001781, 5.001779, 14914, 2521, 8388.1, 7126, 16912, 30727, 41842, 44755, 0
30.000019, 4.998238, 13376, 2426, 9380.9, 7467, 21781, 42130, 61240, 72892, 0
35.0011, 5.001081, 12759, 2351, 9935.6, 7770, 20838, 40333, 242916, 245517, 0
40.004651, 5.003551, 14502, 2210, 8562.7, 7034, 17643, 36405, 57975, 63311, 0
45.000035, 4.995384, 15382, 2309, 8186.0, 7050, 16068, 27924, 60787, 66645, 0
50.001072, 5.001037, 13854, 2405, 8978.5, 7289, 18517, 37930, 63102, 86965, 0
55.001632, 5.00056, 13102, 2363, 9687.8, 7446, 19531, 34694, 365124, 423105, 0
60.000992, 4.99936, 12918, 2627, 9540.4, 7445, 20132, 50223, 120880, 127761, 0
65.001062, 5.00007, 12043, 2509, 10415.6, 7656, 27745, 49340, 75233, 77632, 0
69.999987, 4.998925, 13246, 2372, 9676.6, 7451, 22195, 45460, 83042, 87755, 0
75.001797, 5.00181, 11702, 2573, 10704.6, 7549, 30590, 52697, 93658, 104222, 0
80.001204, 4.999407, 12630, 2630, 9891.3, 7852, 20943, 49769, 71031, 74312, 0
85.007532, 5.006328, 12458, 2490, 10014.7, 7839, 24022, 43746, 76049, 78110, 0
90.000215, 4.992683, 14715, 2470, 8553.8, 7214, 17239, 35817, 46060, 50978, 0
95.000352, 5.000137, 14650, 2265, 8623.7, 7289, 16903, 33984, 56289, 58867, 0
100.000258, 4.999906, 14704, 2354, 8400.1, 7069, 16564, 31989, 44504, 54509, 0
105.000164, 4.999906, 14871, 2354, 8329.6, 7180, 16762, 24893, 37783, 44688, 0
110.000061, 4.999897, 10749, 2531, 11395.2, 8845, 27234, 43984, 64301, 68543, 0
115.000109, 5.000048, 11937, 2286, 10250.5, 8025, 22970, 45254, 67819, 78858, 0
120.000038, 4.999929, 11421, 2178, 11016.9, 8672, 23911, 50842, 80785, 86552, 0
125.001091, 5.001053, 10678, 2485, 11626.8, 9208, 26677, 53426, 71784, 129688, 0
130.000013, 4.998922, 11112, 2502, 11123.1, 8667, 25305, 48664, 67196, 78548, 0
135.002227, 5.002214, 13381, 2401, 9546.7, 7584, 21002, 44458, 54354, 58970, 0
140.000022, 4.997795, 12534, 2535, 9804.5, 7600, 21400, 50521, 71692, 80585, 0
145.001271, 5.001249, 14025, 2348, 8927.4, 7350, 18746, 37650, 65104, 72456, 0
150.002824, 5.001553, 13926, 2425, 9073.3, 7596, 19027, 33642, 57954, 62414, 0
155.000057, 4.997233, 14503, 2412, 8587.9, 7292, 16875, 33933, 51092, 55705, 0
160.000071, 5.000014, 14567, 2403, 8546.3, 7332, 15782, 27211, 56426, 60873, 0
165.000016, 4.999945, 13672, 2335, 9071.3, 7443, 20372, 38674, 52195, 54295, 0
170.001071, 5.001055, 13698, 2462, 9199.7, 7651, 18631, 33627, 50855, 56187, 0
175.001145, 5.000074, 13760, 2419, 9036.3, 7567, 18534, 31971, 48355, 52845, 0
180.001127, 4.999982, 13836, 2421, 9111.8, 7565, 19088, 36461, 55507, 61891, 0
185.000015, 4.998888, 11707, 2366, 10621.4, 8059, 23723, 49030, 163854, 168943, 0
190.000974, 5.000959, 13337, 2155, 9605.3, 7985, 19813, 32749, 100009, 106259, 0
195.002523, 5.001549, 14682, 2482, 8549.2, 7110, 17512, 35393, 48688, 53587, 0
200.000063, 4.99754, 14881, 2576, 8538.7, 7125, 17243, 29411, 47186, 63437, 0
205.001214, 5.001151, 14377, 2426, 8788.5, 7378, 18551, 27464, 39736, 42312, 0
210.001209, 4.999995, 13527, 2114, 9342.4, 7613, 20381, 37124, 57199, 59735, 0
215.000077, 4.998868, 10321, 2528, 11885.5, 8202, 32190, 67768, 107514, 117962, 0
219.999979, 4.999902, 13986, 2639, 9271.8, 7238, 20782, 44146, 101559, 108243, 0
225.002235, 5.002256, 14413, 2455, 8687.8, 7217, 17831, 32518, 55489, 57575, 0
230.000428, 4.998193, 12069, 2756, 10273.2, 7634, 25353, 50519, 95446, 109017, 0
235.000127, 4.999699, 14989, 2043, 8477.2, 7188, 17302, 27107, 39208, 42023, 0
240.000134, 5.000007, 15237, 1623, 8362.8, 7096, 16471, 25744, 49887, 61925, 0
241.001708, 1.001574, 2892, 2440, 8329.9, 7115, 16151, 25320, 49887, 61925, 0
