elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000231, 5.000231, 3400, 2399, 8858.3, 7635, 17010, 25546, 71347, 72871, 0
10.000104, 4.999873, 3337, 2179, 9286.6, 7606, 18923, 41234, 71938, 76595, 0
15.000204, 5.0001, 2829, 2671, 11301.7, 7965, 32208, 54365, 76596, 78450, 0
20.000002, 4.999798, 3807, 2446, 8400.0, 7217, 16794, 23787, 47299, 49829, 0
25.001781, 5.001779, 3708, 2270, 8199.9, 6937, 16325, 30111, 42185, 44826, 0
30.000019, 4.998238, 3565, 2440, 9130.4, 7249, 20882, 43230, 61751, 70868, 0
35.0011, 5.001081, 3176, 2735, 9547.5, 7605, 21016, 37827, 52047, 245230, 0
40.004651, 5.003551, 3696, 2045, 8570.6, 6884, 18150, 36766, 59777, 62342, 0
45.000035, 4.995384, 3846, 2242, 7895.6, 6732, 15607, 26156, 61335, 66520, 0
50.001072, 5.001037, 3433, 2356, 8928.3, 7185, 19157, 38300, 63965, 86663, 0
55.001632, 5.00056, 3291, 2329, 10040.8, 7264, 19704, 36916, 372922, 425799, 0
60.000992, 4.99936, 3260, 2691, 9468.4, 7274, 21008, 48869, 121143, 128133, 0
65.001062, 5.00007, 3063, 2112, 10528.5, 7479, 29657, 50201, 76464, 77108, 0
69.999987, 4.998925, 3174, 2112, 9392.6, 7307, 20518, 45532, 58735, 84442, 0
75.001797, 5.00181, 2980, 2408, 10474.5, 7409, 28460, 52639, 82035, 98748, 0
80.001204, 4.999407, 3227, 2612, 9750.1, 7660, 20533, 49767, 58340, 71896, 0
85.007532, 5.006328, 3108, 2570, 9929.8, 7614, 23664, 46294, 75179, 75893, 0
90.000215, 4.992683, 3637, 2369, 8403.2, 7045, 16715, 34971, 45791, 51560, 0
95.000352, 5.000137, 3574, 2089, 8342.9, 7105, 15987, 30710, 56590, 57642, 0
100.000258, 4.999906, 3725, 2362, 8387.8, 7001, 16995, 30835, 43658, 54883, 0
105.000164, 4.999906, 3806, 2521, 8301.3, 7097, 16999, 26922, 37935, 46066, 0
110.000061, 4.999897, 2684, 2384, 11706.7, 8838, 28184, 54551, 62807, 65210, 0
115.000109, 5.000048, 2990, 2156, 10017.3, 7818, 22449, 45752, 68219, 78170, 0
120.000038, 4.999929, 2845, 2828, 10958.0, 8713, 23534, 50263, 76987, 87354, 0
125.001091, 5.001053, 2550, 2548, 11377.9, 9111, 25305, 48115, 70350, 72979, 0
130.000013, 4.998922, 2745, 2535, 11035.6, 8568, 25946, 48884, 70323, 72019, 0
135.002227, 5.002214, 3199, 2436, 9382.6, 7414, 20027, 46787, 56851, 62587, 0
140.000022, 4.997795, 3155, 2754, 9796.2, 7495, 21960, 50619, 68903, 76473, 0
145.001271, 5.001249, 3556, 2567, 8901.2, 7213, 19591, 38093, 53186, 68765, 0
150.002824, 5.001553, 3425, 2306, 8964.5, 7407, 18829, 35648, 44273, 61254, 0
155.000057, 4.997233, 3664, 2315, 8671.8, 7239, 17110, 38087, 51344, 53753, 0
160.000071, 5.000014, 3671, 2513, 8562.7, 7269, 16301, 29291, 57220, 58075, 0
165.000016, 4.999945, 3398, 2244, 8967.9, 7312, 20597, 36722, 45455, 53399, 0
170.001071, 5.001055, 3421, 2541, 8961.9, 7464, 18096, 31303, 51797, 53820, 0
175.001145, 5.000074, 3561, 2578, 8828.7, 7430, 17483, 31324, 47814, 51184, 0
180.001127, 4.999982, 3482, 2569, 9150.2, 7551, 19337, 34843, 53548, 58382, 0
185.000015, 4.998888, 2889, 2560, 10311.9, 7856, 23101, 47330, 155731, 168626, 0
190.000974, 5.000959, 3398, 2518, 9483.0, 7919, 20618, 31500, 53058, 106000, 0
195.002523, 5.001549, 3696, 2483, 8518.6, 6987, 18077, 38037, 48647, 53349, 0
200.000063, 4.99754, 3747, 2470, 8237.3, 6916, 16387, 30701, 47972, 53349, 0
205.001214, 5.001151, 3600, 2491, 8470.6, 7278, 17389, 25466, 38715, 42782, 0
210.001209, 4.999995, 3318, 2331, 9392.6, 7421, 21561, 39620, 58168, 59733, 0
215.000077, 4.998868, 2551, 2742, 11780.0, 8042, 33769, 67766, 104969, 114340, 0
219.999979, 4.999902, 3537, 1873, 9248.4, 7085, 21268, 47935, 102414, 107562, 0
225.002235, 5.002256, 3501, 2270, 8462.8, 7031, 17730, 30574, 54229, 55755, 0
230.000428, 4.998193, 3119, 2594, 10214.3, 7617, 25389, 47257, 73504, 98477, 0
235.000127, 4.999699, 3713, 2615, 8215.7, 7020, 16689, 27674, 38183, 41617, 0
240.000134, 5.000007, 3767, 2510, 8122.8, 6928, 15965, 22872, 37971, 63971, 0
241.001708, 1.001574, 685, 2179, 8069.0, 6921, 15462, 22869, 37971, 63971, 0
