elapsed, window, total, successful, failed
5.000979, 5.000979, 26870, 26870, 0
10.003708, 5.002729, 32462, 32462, 0
15.001878, 4.99817, 27498, 27498, 0
19.999203, 4.997325, 24320, 24320, 0
24.998687, 4.999484, 8080, 8080, 0
29.999572, 5.000885, 15765, 15765, 0
34.999483, 4.999911, 28607, 28607, 0
40.000151, 5.000668, 28843, 28843, 0
45.002957, 5.002806, 9787, 9787, 0
49.998745, 4.995788, 22093, 22093, 0
54.999593, 5.000848, 27215, 27215, 0
59.999601, 5.000008, 26663, 26663, 0
64.999581, 4.99998, 31194, 31194, 0
69.999552, 4.999971, 33308, 33308, 0
74.999538, 4.999986, 23856, 23856, 0
79.999447, 4.999909, 33229, 33229, 0
84.999513, 5.000066, 35027, 35027, 0
89.999664, 5.000151, 25997, 25997, 0
94.999458, 4.999794, 33220, 33220, 0
99.999666, 5.000208, 34548, 34548, 0
104.999612, 4.999946, 25461, 25461, 0
109.999671, 5.000059, 36510, 36510, 0
114.999662, 4.999991, 27197, 27197, 0
119.999785, 5.000123, 4916, 4916, 0
124.999516, 4.999731, 23644, 23644, 0
129.999561, 5.000045, 30037, 30037, 0
134.999419, 4.999858, 33834, 33834, 0
140.000085, 5.000666, 26325, 26325, 0
144.998569, 4.998484, 33646, 33646, 0
149.99975, 5.001181, 26614, 26614, 0
154.999401, 4.999651, 36574, 36574, 0
159.99983, 5.000429, 35251, 35251, 0
164.999679, 4.999849, 22826, 22826, 0
169.999509, 4.99983, 30367, 30367, 0
174.999589, 5.00008, 16705, 16705, 0
179.999573, 4.999984, 29529, 29529, 0
184.999476, 4.999903, 26671, 26671, 0
189.999484, 5.000008, 22332, 22332, 0
194.999451, 4.999967, 27064, 27064, 0
200.001072, 5.001621, 31763, 31763, 0
204.998628, 4.997556, 27337, 27337, 0
209.999415, 5.000787, 28797, 28797, 0
214.999394, 4.999979, 30326, 30326, 0
219.9996, 5.000206, 34728, 34728, 0
224.999806, 5.000206, 33368, 33368, 0
229.999504, 4.999698, 35992, 35992, 0
234.999526, 5.000022, 35900, 35900, 0
239.999525, 4.999999, 34679, 34679, 0
241.119704, 1.120179, 7640, 7640, 0
