elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000754, 5.000753, 19084, 1760, 11887.2, 11107, 20355, 27667, 43493, 55882, 0
10.000916, 5.000162, 21041, 3731, 12078.4, 11132, 20653, 28897, 35860, 45241, 0
14.998724, 4.997808, 20742, 3740, 12124.4, 11033, 20649, 31303, 45669, 135067, 0
19.99972, 5.000996, 20237, 2790, 12356.2, 11432, 20815, 28887, 46343, 47640, 0
24.999852, 5.000132, 18925, 3040, 13340.2, 12130, 22618, 34454, 47640, 149195, 0
29.999706, 4.999854, 14561, 3212, 16737.3, 11009, 46796, 140873, 181453, 529937, 0
34.999899, 5.000193, 13293, 3591, 18242.5, 12075, 45175, 162329, 270690, 697778, 0
39.99869, 4.998791, 19343, 3842, 12929.9, 11575, 21593, 29993, 140611, 148085, 0
44.999764, 5.001074, 17410, 4252, 14191.9, 11399, 24717, 46852, 372088, 384188, 0
50.000475, 5.000711, 16596, 3907, 15075.0, 12894, 30081, 49470, 78514, 247744, 0
54.998723, 4.998248, 17352, 4146, 15347.4, 12685, 33233, 51963, 78514, 247744, 0
59.999891, 5.001168, 17682, 4107, 14090.4, 12190, 27665, 44014, 67840, 71094, 0
64.999097, 4.999206, 16370, 4133, 15371.7, 13338, 29711, 45477, 71290, 76109, 0
69.999062, 4.999965, 17970, 3782, 14222.8, 12735, 25830, 40550, 58992, 65680, 0
74.998954, 4.999892, 18768, 3745, 13559.1, 12141, 24641, 37373, 65924, 77224, 0
79.999023, 5.000069, 12854, 4351, 18820.5, 13714, 46865, 85329, 145439, 199240, 0
84.99936, 5.000337, 16566, 4756, 15515.7, 13749, 28699, 48954, 60333, 62555, 0
89.999516, 5.000156, 15813, 3980, 16012.2, 12878, 35210, 60376, 131001, 156156, 0
94.99976, 5.000244, 15986, 4072, 16035.2, 13503, 33380, 56289, 83883, 104460, 0
99.999702, 4.999942, 13006, 4296, 18585.7, 14389, 39777, 107073, 169166, 270924, 0
104.999807, 5.000105, 17533, 3291, 14617.4, 12595, 27946, 52525, 69013, 72432, 0
109.999812, 5.000005, 17639, 4112, 14334.1, 12809, 24773, 48068, 66847, 159694, 0
114.999839, 5.000027, 17882, 4145, 14178.9, 12653, 25937, 45643, 54369, 58386, 0
119.999798, 4.999959, 17294, 3297, 14640.0, 12663, 28861, 44289, 54998, 58756, 0
124.999884, 5.000086, 17636, 3717, 14247.2, 12340, 26770, 47818, 64480, 69436, 0
129.999966, 5.000082, 17531, 3855, 14627.2, 12805, 27424, 44158, 64499, 69436, 0
134.998917, 4.998951, 17856, 3979, 14242.8, 12202, 28205, 42580, 75164, 154401, 0
139.99903, 5.000113, 18665, 3089, 13687.7, 12065, 26338, 37794, 52324, 61814, 0
144.998664, 4.999634, 15442, 4397, 16225.2, 12992, 38068, 68736, 90872, 93505, 0
150.000112, 5.001448, 13934, 3861, 19046.5, 13960, 46071, 86241, 158808, 161906, 0
154.99869, 4.998578, 18696, 3776, 13357.9, 11819, 25131, 35268, 52268, 55354, 0
159.999648, 5.000958, 17467, 4101, 14305.9, 11867, 27975, 51593, 170841, 190959, 0
164.999718, 5.00007, 20885, 4101, 12177.2, 10869, 21577, 42877, 55836, 59997, 0
169.999811, 5.000093, 19261, 3302, 12996.8, 11412, 25032, 36713, 54943, 68918, 0
175.000047, 5.000236, 18254, 3719, 13871.7, 12413, 24632, 42684, 65746, 70053, 0
179.998722, 4.998675, 19415, 3815, 13140.5, 11365, 26462, 43828, 50762, 61131, 0
185.000719, 5.001997, 14851, 4113, 16469.9, 13228, 36755, 57935, 65714, 82410, 0
189.999774, 4.999055, 15675, 4608, 16716.1, 13637, 37763, 56907, 112802, 120473, 0
194.999809, 5.000035, 16947, 3964, 14608.0, 12211, 30162, 56343, 68477, 93331, 0
199.999693, 4.999884, 18824, 4077, 13553.6, 11491, 27634, 50458, 60791, 79868, 0
204.999704, 5.000011, 18842, 3781, 13426.0, 11514, 25698, 46776, 75259, 79030, 0
209.999823, 5.000119, 15958, 3736, 15520.5, 13249, 30267, 53860, 81122, 84496, 0
214.999811, 4.999988, 19569, 3902, 12736.4, 11552, 22154, 32329, 67889, 79517, 0
219.999637, 4.999826, 19049, 3968, 13603.2, 11896, 25815, 47955, 68900, 79517, 0
224.999645, 5.000008, 19435, 3831, 13247.5, 11961, 24903, 35360, 41541, 50568, 0
230.00754, 5.007895, 19600, 3094, 12771.0, 11866, 21635, 30055, 36525, 50079, 0
234.998769, 4.991229, 18800, 3852, 12986.8, 11809, 23722, 32682, 41844, 48687, 0
239.999722, 5.000953, 19210, 3254, 13400.7, 11798, 25807, 36071, 52593, 58309, 0
241.000544, 1.000822, 3818, 3254, 13033.1, 11731, 23686, 32132, 52111, 58309, 0
