elapsed, window, total, successful, failed
5.000734, 5.000734, 6363, 6363, 0
10.000524, 4.99979, 3600, 3600, 0
14.999598, 4.999074, 2836, 2836, 0
19.999468, 4.99987, 2750, 2750, 0
24.999495, 5.000027, 2495, 2495, 0
29.999529, 5.000034, 2407, 2407, 0
34.999546, 5.000017, 2315, 2315, 0
39.999476, 4.99993, 2376, 2376, 0
44.999613, 5.000137, 2376, 2376, 0
49.999593, 4.99998, 2393, 2393, 0
54.999423, 4.99983, 2200, 2200, 0
59.999409, 4.999986, 2315, 2315, 0
64.999464, 5.000055, 2421, 2421, 0
69.999551, 5.000087, 2164, 2164, 0
74.999541, 4.99999, 2245, 2245, 0
79.99955, 5.000009, 2421, 2421, 0
84.999519, 4.999969, 2364, 2364, 0
89.999452, 4.999933, 2348, 2348, 0
94.999371, 4.999919, 2412, 2412, 0
99.999495, 5.000124, 2480, 2480, 0
104.999452, 4.999957, 2291, 2291, 0
109.999404, 4.999952, 2252, 2252, 0
114.999563, 5.000159, 2262, 2262, 0
119.999516, 4.999953, 2432, 2432, 0
124.999554, 5.000038, 2376, 2376, 0
129.999606, 5.000052, 2380, 2380, 0
134.999653, 5.000047, 1997, 1997, 0
140.000088, 5.000435, 2115, 2115, 0
144.998433, 4.998345, 2424, 2424, 0
149.999475, 5.001042, 2455, 2455, 0
154.999532, 5.000057, 2494, 2494, 0
159.99943, 4.999898, 2374, 2374, 0
164.999616, 5.000186, 2406, 2406, 0
170.000036, 5.00042, 2243, 2243, 0
174.999499, 4.999463, 2459, 2459, 0
179.999833, 5.000334, 2538, 2538, 0
184.999684, 4.999851, 2553, 2553, 0
189.999531, 4.999847, 2518, 2518, 0
194.999815, 5.000284, 2532, 2532, 0
199.999619, 4.999804, 2334, 2334, 0
204.999434, 4.999815, 2518, 2518, 0
209.999965, 5.000531, 2393, 2393, 0
214.999431, 4.999466, 2457, 2457, 0
219.999571, 5.00014, 2596, 2596, 0
224.999496, 4.999925, 2647, 2647, 0
229.999587, 5.000091, 2484, 2484, 0
234.999484, 4.999897, 2426, 2426, 0
239.999495, 5.000011, 2522, 2522, 0
241.000189, 1.000694, 464, 464, 0
