elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000734, 5.000734, 1239, 3050, 24703.8, 20401, 53114, 64597, 71993, 74491, 0
10.000524, 4.99979, 717, 1930, 42335.3, 40533, 78875, 100536, 107401, 112029, 0
14.999598, 4.999074, 586, 2246, 54429.8, 51487, 108906, 122979, 134435, 146663, 0
19.999468, 4.99987, 563, 1871, 56949.6, 54832, 100573, 121216, 143224, 148163, 0
24.999495, 5.000027, 501, 1934, 60985.6, 56660, 128955, 148701, 155463, 155490, 0
29.999529, 5.000034, 484, 2226, 63192.5, 59424, 123510, 144655, 151283, 151508, 0
34.999546, 5.000017, 464, 2129, 65836.4, 63715, 126028, 141716, 145841, 145955, 0
39.999476, 4.99993, 490, 1913, 65050.7, 57228, 132347, 152772, 170206, 171410, 0
44.999613, 5.000137, 462, 1680, 65543.4, 62273, 129981, 155617, 176491, 193139, 0
49.999593, 4.99998, 462, 2411, 66289.8, 63457, 132470, 153476, 164450, 164794, 0
54.999423, 4.99983, 439, 2139, 71332.4, 81319, 148519, 181494, 208577, 208965, 0
59.999409, 4.999986, 436, 3620, 67815.5, 64302, 128154, 174254, 196880, 208577, 0
64.999464, 5.000055, 527, 2105, 62831.3, 61832, 119657, 142106, 152392, 155802, 0
69.999551, 5.000087, 453, 2512, 68000.3, 64276, 149645, 179071, 208352, 210653, 0
74.999541, 4.99999, 435, 2908, 70531.6, 69781, 132964, 142750, 158198, 158198, 0
79.99955, 5.000009, 532, 2287, 64110.5, 65454, 121829, 137030, 161457, 169552, 0
84.999519, 4.999969, 477, 1986, 65361.1, 62902, 122888, 148189, 160513, 169965, 0
89.999452, 4.999933, 491, 1880, 65795.2, 61961, 132235, 160513, 180317, 203327, 0
94.999371, 4.999919, 481, 1880, 63592.5, 58566, 129988, 145582, 154120, 154512, 0
99.999495, 5.000124, 478, 2597, 62317.7, 58692, 115682, 136030, 156793, 160538, 0
104.999452, 4.999957, 447, 2288, 68235.7, 66069, 128721, 153119, 162373, 168178, 0
109.999404, 4.999952, 463, 1928, 69922.3, 71677, 143220, 162373, 167641, 168178, 0
114.999563, 5.000159, 459, 2486, 68624.7, 68110, 134162, 152741, 180754, 183290, 0
119.999516, 4.999953, 542, 2132, 63024.7, 59134, 129298, 152020, 158844, 161836, 0
124.999554, 5.000038, 455, 2119, 64463.7, 67726, 124422, 138664, 158410, 161131, 0
129.999606, 5.000052, 464, 2119, 66400.7, 66617, 127165, 151180, 163749, 169132, 0
134.999653, 5.000047, 397, 2393, 78957.2, 77093, 150709, 169681, 182300, 182300, 0
140.000088, 5.000435, 413, 2363, 75060.1, 69959, 158925, 194750, 275273, 275273, 0
144.998433, 4.998345, 508, 2134, 62554.6, 61475, 113646, 157387, 185360, 185541, 0
149.999475, 5.001042, 496, 2426, 62424.7, 60469, 123501, 148898, 157207, 161638, 0
154.999532, 5.000057, 510, 2052, 61784.4, 61156, 113607, 132667, 161156, 172883, 0
159.99943, 4.999898, 462, 2860, 66697.6, 66141, 133240, 167307, 172200, 174857, 0
164.999616, 5.000186, 452, 2832, 66852.4, 65132, 136930, 160634, 208832, 220622, 0
170.000036, 5.00042, 466, 2832, 72092.3, 71402, 138751, 169570, 172349, 172417, 0
174.999499, 4.999463, 518, 1947, 65303.6, 63425, 125455, 161821, 172417, 178120, 0
179.999833, 5.000334, 533, 2246, 61611.7, 62396, 118961, 140748, 163777, 163837, 0
184.999684, 4.999851, 544, 2185, 59188.8, 55870, 126614, 145621, 160152, 161652, 0
189.999531, 4.999847, 546, 2041, 61864.2, 59022, 121126, 140348, 171669, 173066, 0
194.999815, 5.000284, 530, 2148, 60869.7, 59618, 113722, 132319, 140573, 140791, 0
199.999619, 4.999804, 484, 2328, 67342.8, 60716, 126092, 414546, 425238, 463054, 0
204.999434, 4.999815, 533, 2328, 59638.8, 55176, 120018, 144015, 154360, 159029, 0
209.999965, 5.000531, 496, 2035, 63047.9, 66192, 120093, 148061, 166475, 173586, 0
214.999431, 4.999466, 469, 2049, 63609.5, 60669, 139004, 163010, 172605, 175608, 0
219.999571, 5.00014, 521, 2055, 61267.3, 60746, 122195, 154740, 170607, 177378, 0
224.999496, 4.999925, 519, 2447, 60646.0, 61489, 114051, 133144, 141995, 154740, 0
229.999587, 5.000091, 470, 2127, 60974.6, 56362, 127141, 160964, 165458, 165861, 0
234.999484, 4.999897, 496, 2139, 59133.6, 54434, 126884, 152461, 163650, 184487, 0
239.999495, 5.000011, 515, 2393, 63655.4, 63236, 124164, 143351, 149322, 154950, 0
241.000189, 1.000694, 97, 2393, 62045.8, 60340, 123670, 144583, 154950, 163664, 0
