elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.002153, 5.002152, 5759, 3206, 19264.3, 18214, 31821, 47522, 62053, 67466, 0
10.001659, 4.999506, 6043, 6448, 21162.2, 19967, 34083, 47311, 56574, 84095, 0
14.99895, 4.997291, 3116, 7616, 35879.5, 21226, 98399, 227212, 849383, 849910, 0
19.999794, 5.000844, 4060, 8400, 36462.9, 23569, 77527, 274427, 849383, 849910, 0
24.999785, 4.999991, 5868, 6865, 23268.4, 19814, 45577, 75465, 141433, 188411, 0
29.999666, 4.999881, 6325, 6332, 22166.1, 19580, 37381, 63297, 133589, 188411, 0
34.999705, 5.000039, 6176, 7298, 21754.9, 19405, 40105, 61174, 66906, 70601, 0
39.999938, 5.000233, 5807, 7163, 22753.5, 20063, 44682, 63816, 86990, 88949, 0
44.999735, 4.999797, 6066, 4391, 21306.6, 19415, 36317, 54774, 90530, 103747, 0
49.999973, 5.000238, 6254, 6917, 21177.2, 19394, 36230, 52387, 70856, 78326, 0
54.999774, 4.999801, 6133, 7201, 21530.1, 19272, 38760, 57868, 88097, 91267, 0
59.999746, 4.999972, 6087, 7637, 21214.9, 19374, 36808, 50486, 67545, 71014, 0
64.999803, 5.000057, 6324, 8135, 21284.3, 19579, 35766, 51216, 67498, 70239, 0
69.999741, 4.999938, 5409, 7492, 23851.4, 20548, 45541, 73350, 126891, 138760, 0
74.999961, 5.00022, 3529, 9449, 38003.2, 31333, 84581, 113664, 252759, 258095, 0
79.999955, 4.999994, 5152, 6822, 25889.8, 21545, 52643, 81094, 146648, 156297, 0
85.000083, 5.000128, 5431, 6224, 23681.4, 21038, 45825, 55367, 73286, 76840, 0
89.999881, 4.999798, 5550, 7958, 24049.0, 20712, 51529, 66772, 87738, 100391, 0
95.000022, 5.000141, 5851, 7643, 22310.0, 19364, 44467, 63074, 95431, 98955, 0
99.999819, 4.999797, 5827, 5493, 22151.1, 19576, 44319, 55246, 61537, 71319, 0
104.999749, 4.99993, 5913, 5493, 21878.1, 19275, 41734, 62543, 96060, 97012, 0
110.000545, 5.000796, 5837, 6952, 22417.9, 19787, 45642, 61203, 74445, 82596, 0
114.999879, 4.999334, 5739, 6738, 23001.7, 19735, 52478, 65616, 74573, 77671, 0
120.000178, 5.000299, 6238, 6785, 21823.4, 19200, 39765, 65286, 142137, 147484, 0
124.999197, 4.999019, 6428, 6785, 20335.1, 18890, 33511, 44024, 81176, 88496, 0
129.99991, 5.000713, 5425, 8021, 24300.0, 21371, 46911, 64924, 83657, 96497, 0
134.999649, 4.999739, 5931, 7241, 22111.6, 19892, 39456, 54454, 80213, 86135, 0
140.00001, 5.000361, 5413, 7114, 23502.3, 20343, 46139, 68202, 98347, 109714, 0
145.00047, 5.00046, 6043, 6433, 21662.5, 19352, 42077, 54199, 67009, 72558, 0
149.999716, 4.999246, 6080, 7155, 21262.4, 18951, 36350, 57806, 144493, 166943, 0
154.999646, 4.99993, 6309, 7380, 20494.1, 19090, 34249, 46594, 60194, 62345, 0
159.99978, 5.000134, 3461, 7780, 35232.1, 23533, 87888, 204509, 451245, 462748, 0
164.999959, 5.000179, 5778, 7721, 23027.4, 19984, 43435, 71235, 112692, 116697, 0
170.000029, 5.00007, 6200, 6933, 20863.1, 18888, 35261, 51876, 115504, 130664, 0
174.999707, 4.999678, 6125, 7251, 21546.9, 19418, 37576, 55310, 71218, 83175, 0
179.999724, 5.000017, 5713, 8328, 22668.0, 19700, 45539, 60519, 70084, 73283, 0
184.999952, 5.000228, 5606, 7655, 23825.6, 19530, 51900, 86687, 239645, 245616, 0
189.999873, 4.999921, 6602, 5180, 19966.9, 18837, 31619, 42078, 61345, 65103, 0
194.999645, 4.999772, 5924, 5180, 22118.4, 19274, 44805, 58419, 70678, 78571, 0
199.999664, 5.000019, 5493, 6522, 23932.1, 19621, 51612, 74672, 84223, 88108, 0
204.999866, 5.000202, 4346, 6294, 29098.5, 20773, 69840, 179674, 250891, 276233, 0
209.999907, 5.000041, 5174, 8245, 25054.8, 20834, 53045, 73060, 101535, 117030, 0
214.999774, 4.999867, 5252, 5094, 24310.6, 19771, 53250, 77892, 207601, 223239, 0
219.99976, 4.999986, 5714, 6564, 22363.1, 19887, 43006, 54309, 67859, 74029, 0
224.999899, 5.000139, 5810, 6564, 22241.1, 19582, 39724, 59815, 86599, 189398, 0
229.999652, 4.999753, 6080, 7886, 21330.2, 19190, 38034, 55317, 98876, 103990, 0
234.999747, 5.000095, 5308, 7766, 23893.0, 20113, 48546, 82009, 167041, 172009, 0
239.999761, 5.000014, 5782, 7268, 22426.2, 19900, 44846, 64174, 90137, 97945, 0
241.003876, 1.004115, 1179, 7268, 22233.4, 19874, 41080, 61649, 89091, 97945, 0
