elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999936, 4.999935, 13921, 2332, 8911.6, 7939, 16772, 26566, 44201, 47294, 0
10.000931, 5.000995, 10077, 2471, 12371.7, 10156, 26190, 51693, 125291, 126557, 0
15.001001, 5.00007, 11447, 2887, 11176.1, 10081, 20753, 28787, 40111, 49265, 0
19.999656, 4.998655, 11215, 2439, 11372.9, 10028, 22191, 36728, 49107, 51910, 0
25.000796, 5.00114, 10855, 2783, 11813.7, 10348, 23018, 39719, 56402, 63418, 0
30.000747, 4.999951, 10133, 2691, 12617.7, 10527, 26008, 49499, 104662, 119570, 0
35.000643, 4.999896, 11132, 2691, 11267.6, 9824, 21752, 41710, 56002, 64189, 0
40.00072, 5.000077, 10598, 2461, 12123.9, 9932, 27136, 49194, 92957, 102880, 0
45.000721, 5.000001, 11334, 2335, 11215.3, 9689, 21993, 43893, 57637, 61652, 0
50.000836, 5.000115, 11003, 2725, 11567.9, 10181, 22592, 40271, 55683, 62243, 0
55.000695, 4.999859, 9723, 2918, 13153.3, 10618, 28361, 50312, 142274, 181459, 0
60.000657, 4.999962, 7030, 2544, 19558.8, 12519, 56241, 85452, 142693, 181459, 0
65.000861, 5.000204, 10606, 2202, 12253.4, 10471, 25430, 43585, 72050, 74251, 0
70.000826, 4.999965, 11375, 2515, 11339.1, 10103, 22160, 30564, 53039, 59939, 0
75.00087, 5.000044, 10430, 2724, 12166.7, 10107, 25065, 48428, 154953, 165937, 0
80.000676, 4.999806, 10724, 2563, 11717.9, 10205, 22596, 39195, 85241, 142363, 0
85.000947, 5.000271, 9908, 2923, 12826.8, 11124, 26447, 45063, 56296, 64697, 0
90.000736, 4.999789, 10372, 2281, 12556.2, 10426, 24395, 48857, 252767, 259972, 0
95.000722, 4.999986, 11085, 2301, 11365.6, 9991, 21837, 38918, 50178, 53379, 0
100.000947, 5.000225, 10304, 2601, 12235.2, 10113, 22262, 42274, 368993, 375398, 0
105.000715, 4.999768, 11221, 2620, 11412.5, 9690, 22341, 45888, 58621, 68935, 0
110.000777, 5.000062, 11692, 2824, 10924.4, 9751, 20613, 32471, 49899, 67168, 0
115.000701, 4.999924, 11000, 2587, 11498.6, 10127, 21990, 34489, 84331, 91531, 0
120.000677, 4.999976, 9951, 2554, 12888.3, 10776, 26388, 51223, 84669, 91718, 0
125.000788, 5.000111, 9625, 3017, 13026.2, 11022, 26566, 47320, 118472, 132379, 0
130.000847, 5.000059, 10386, 2035, 13307.0, 11298, 27510, 43604, 118472, 132379, 0
135.000796, 4.999949, 11177, 2566, 11458.0, 10165, 21740, 36568, 47987, 56189, 0
140.000821, 5.000025, 11046, 2533, 11886.4, 10213, 24475, 42439, 58261, 69055, 0
145.000962, 5.000141, 11198, 2533, 11411.3, 10011, 22318, 38970, 51654, 57196, 0
150.00105, 5.000088, 10598, 2910, 12018.5, 10501, 23876, 41062, 54707, 61793, 0
154.99969, 4.99864, 10840, 2925, 11964.7, 10690, 23355, 35368, 50751, 82693, 0
160.000886, 5.001196, 10254, 3073, 12473.2, 10682, 25950, 44706, 59227, 64491, 0
165.000748, 4.999862, 11200, 2699, 11639.4, 10170, 23039, 37650, 65247, 73961, 0
170.000705, 4.999957, 11056, 2589, 11737.6, 10413, 23084, 33442, 52483, 55434, 0
175.00123, 5.000525, 7835, 3202, 15666.3, 11529, 40398, 66217, 96231, 109462, 0
179.999789, 4.998559, 11081, 2680, 11563.9, 10335, 22474, 31977, 43856, 55113, 0
185.000847, 5.001058, 11830, 2753, 11053.1, 9798, 21177, 35779, 47598, 55852, 0
190.000783, 4.999936, 10458, 2814, 12113.8, 10467, 23699, 39236, 87307, 122760, 0
195.000655, 4.999872, 10990, 2703, 11919.9, 10000, 26050, 44991, 61628, 71321, 0
200.000919, 5.000264, 11259, 2929, 11285.0, 10275, 20827, 29474, 55686, 67511, 0
205.000974, 5.000055, 9609, 2931, 13314.9, 11586, 28771, 40310, 50929, 57379, 0
210.000837, 4.999863, 10079, 2931, 12735.0, 10632, 27826, 45436, 63925, 65437, 0
215.000662, 4.999825, 11032, 2392, 11660.3, 10266, 22328, 37990, 50008, 55746, 0
220.00075, 5.000088, 10461, 2643, 12160.3, 10703, 24061, 37087, 52395, 90383, 0
225.00091, 5.00016, 9675, 2643, 12906.3, 10794, 28071, 58500, 74270, 82734, 0
230.000825, 4.999915, 11446, 2697, 11383.5, 10145, 21439, 36758, 54026, 61824, 0
235.00076, 4.999935, 10845, 2290, 11861.7, 10418, 23055, 37344, 54999, 60636, 0
240.001059, 5.000299, 11460, 2631, 11211.2, 10086, 21056, 32589, 43706, 45173, 0
241.002386, 1.001327, 1895, 2631, 11498.4, 10169, 22191, 38101, 51085, 55207, 0
